student_id,course_id
D0565538,2940
D0565108,2940
D0564564,2940
D0563651,2940
D0561988,2940
D0561393,2940
D0560643,2940
D0560570,2940
D0558123,2940
D0557079,2940
D0555847,2940
D0555825,2940
D0554699,2940
D0552259,2940
D0551718,2940
D0550545,2940
D0549226,2940
D0549125,2940
D0547616,2940
D0547377,2940
D0543617,2940
D0543163,2940
D0541032,2940
D0540968,2940
D0538398,2940
D0537249,2940
D0535841,2940
D0535822,2940
D0533244,2940
D0532174,2940
D0532098,2940
D0531477,2940
D0531175,2940
D0527394,2940
D0526286,2940
D0524639,2940
D0522469,2940
D0521722,2940
D0521260,2940
D0519818,2940
D0519098,2940
D0518714,2940
D0518530,2940
D0517174,2940
D0516068,2940
D0516038,2940
D0515125,2940
D0514337,2940
D0512568,2940
D0512469,2940
D0510228,2940
D0509192,2940
D0507212,2940
D0503157,2940
D0503040,2940
D0502934,2940
D0501561,2940
