student_id,course_id
D099974169,2145
D0999309,2145
D0998613,2145
D0998190,2145
D0998148,2145
D099793784,2145
D0997911,2145
D099769963,2145
D099768294,2145
D0997666,2145
D099751166,2145
D099719012,2145
D0997014,2145
D0996959,2145
D0996611,2145
D0996332,2145
D0996290,2145
D0994969,2145
D099385958,2145
D0993544,2145
D0993329,2145
D099317362,2145
D099311773,2145
D099307929,2145
D099303044,2145
D099203245,2145
D099199791,2145
D099188870,2145
D099188733,2145
D0991772,2145
D0991707,2145
D0991576,2145
D099131722,2145
D0991186,2145
D099045609,2145
D0990310,2145
D0990169,2145
D0990134,2145
D099012403,2145
D098984961,2145
D0989826,2145
D0989632,2145
D098962938,2145
D098950393,2145
D098946679,2145
D0989456,2145
D0988971,2145
D0988482,2145
D0987941,2145
D098780389,2145
D0986198,2145
D0985816,2145
D0985597,2145
D098544646,2145
D0985330,2145
D098532001,2145
D098522880,2145
D098468089,2145
D098441174,2145
D098416530,2145
D0984009,2145
D098391288,2145
D098357536,2145
D0983550,2145
D0983425,2145
D0983374,2145
D098298211,2145
D0982882,2145
D0982827,2145
D0982628,2145
D098254637,2145
D0982153,2145
D098191741,2145
D0981832,2145
D0981727,2145
D098139903,2145
D0981350,2145
D0981249,2145
D0980978,2145
D098084081,2145
D0980436,2145
D098026555,2145
D097999195,2145
D097941262,2145
D097885962,2145
D0978855,2145
D0978715,2145
D097871460,2145
D097853657,2145
D0978062,2145
D097697138,2145
D0976863,2145
D097670926,2145
D097652717,2145
D097625148,2145
D097580676,2145
D0975734,2145
D097569008,2145
D097546733,2145
D0975461,2145
