student_id,course_id
D0668515,2171
D0668280,2171
D066818120,2171
D066746843,2171
D066714903,2171
D066710943,2171
D0666973,2171
D066682028,2171
D0666608,2171
D066637882,2171
D066630227,2171
D066620884,2171
D0666150,2171
D066611042,2171
D0666085,2171
D0665943,2171
D0665701,2171
D0665409,2171
D066537106,2171
D0665226,2171
D0665138,2171
D0665130,2171
D066507574,2171
D066443681,2171
D0664212,2171
D066414827,2171
D0664104,2171
D0664024,2171
D0663857,2171
D0663434,2171
D0662852,2171
D066250616,2171
D066223429,2171
D0660638,2171
D066046790,2171
D0660158,2171
D066011507,2171
D066010739,2171
D0659745,2171
D0659628,2171
D0659486,2171
D0659058,2171
D0658747,2171
D0658571,2171
D065827086,2171
D0658159,2171
D0658154,2171
D065807019,2171
D065765098,2171
D0657520,2171
D065725467,2171
D0657061,2171
D065697917,2171
D0656787,2171
D0656655,2171
D065665329,2171
D0656616,2171
D0656234,2171
D065619308,2171
D065601891,2171
D065586297,2171
D065577370,2171
D0655753,2171
D0655678,2171
D065536513,2171
D065508299,2171
D0655073,2171
D065495346,2171
D0654924,2171
D065453599,2171
D0654402,2171
D0654347,2171
D0654344,2171
D065414439,2171
D0654057,2171
D0653956,2171
D065374870,2171
D0653614,2171
D0653537,2171
D065312247,2171
D065281598,2171
D0652451,2171
D065222126,2171
D065195895,2171
D065194102,2171
D0651931,2171
D065188811,2171
D065173947,2171
D0651505,2171
D0651340,2171
D0651240,2171
D065122174,2171
D065119808,2171
D0650291,2171
D064999234,2171
D064997223,2171
D0649307,2171
D0648756,2171
D0648199,2171
D064773360,2171
