student_id,course_id
D009170681,2152
D009061927,2152
D009008908,2152
D008794482,2152
D008744722,2152
D008709066,2152
D008695451,2152
D008681966,2152
D008670625,2152
D008617385,2152
D008485182,2152
D008440969,2152
D008424310,2152
D008410979,2152
D008313683,2152
D008260277,2152
D008098207,2152
D008093431,2152
D008089137,2152
D008034755,2152
D008032577,2152
D007986987,2152
D007921575,2152
D007884139,2152
D007832383,2152
D007807596,2152
D007687495,2152
D007684401,2152
D007612862,2152
D007580383,2152
D007530425,2152
D007454332,2152
D007440076,2152
D007411298,2152
D007410826,2152
D007323423,2152
D007307607,2152
D007066450,2152
D007043819,2152
D007038372,2152
D006995812,2152
D006989958,2152
D006955502,2152
D006953492,2152
D006948931,2152
D006925086,2152
D006914837,2152
D006890469,2152
D006744908,2152
D006731021,2152
D006724955,2152
D006672164,2152
D006518394,2152
D006423292,2152
D006384616,2152
D006181123,2152
D006115470,2152
D006113339,2152
D005977956,2152
D005967773,2152
D005954759,2152
D005867998,2152
D005864096,2152
D005855476,2152
D005813766,2152
D005749508,2152
D005689057,2152
D005653126,2152
D005571697,2152
D005519132,2152
D005474318,2152
D005468263,2152
D005410804,2152
D005398133,2152
D005388196,2152
D005308569,2152
D005240265,2152
D005195442,2152
D005179060,2152
D005163991,2152
D005149858,2152
D005123575,2152
D005112289,2152
D005074662,2152
D005068685,2152
D005017317,2152
D004994077,2152
D004931409,2152
D004926078,2152
D004830535,2152
D004823810,2152
D004780175,2152
D004779735,2152
D004764182,2152
D004633495,2152
D004611226,2152
D004609780,2152
D004583622,2152
D004569220,2152
D004527022,2152
