student_id,course_id
D0626944,1341
D062677776,1341
D0626682,1341
D062634212,1341
D062545099,1341
D0625160,1341
D0625141,1341
D062490184,1341
D0624362,1341
D062420037,1341
D0624102,1341
D062401142,1341
D0623635,1341
D062304665,1341
D0622738,1341
D0621728,1341
D062131308,1341
D062107082,1341
D0621026,1341
D062064699,1341
D062048477,1341
D062028134,1341
D061992672,1341
D0619919,1341
D061990234,1341
D0619894,1341
D0619715,1341
D061967427,1341
D0619505,1341
D0619501,1341
D0618919,1341
D0618678,1341
D0618628,1341
D0618352,1341
D0617935,1341
D0617853,1341
D0617717,1341
D061736702,1341
D0617235,1341
D0616900,1341
D061589346,1341
D061574311,1341
D061507838,1341
D061495319,1341
D061483330,1341
D061482890,1341
D0614782,1341
D061468504,1341
D0614219,1341
D0614022,1341
D061379671,1341
D061352735,1341
D061323667,1341
D0613222,1341
D061295292,1341
D061231092,1341
D061227149,1341
D061211773,1341
D061211742,1341
D061194175,1341
D061157743,1341
D061094703,1341
D0610640,1341
D061037588,1341
D0610339,1341
D061011434,1341
D0609993,1341
D060936226,1341
D0609335,1341
D060932396,1341
D0608901,1341
D060870308,1341
D0608601,1341
D0607992,1341
D0607760,1341
D060747853,1341
D060737977,1341
D060730909,1341
D060721655,1341
D060715098,1341
D0607067,1341
D060676207,1341
D060669384,1341
D0605896,1341
D060585745,1341
D060550101,1341
D0605388,1341
D060526335,1341
D060474094,1341
D0604574,1341
D0604563,1341
D060453846,1341
D0604084,1341
D060320261,1341
D0602713,1341
D0602127,1341
D060184146,1341
D060170965,1341
D0601686,1341
D060168054,1341
