student_id,course_id
D015443557,1296
D015353375,1296
D015336743,1296
D015273581,1296
D015233981,1296
D015211989,1296
D015198648,1296
D015187734,1296
D015170958,1296
D015163288,1296
D015135476,1296
D015114402,1296
D015081742,1296
D015060761,1296
D015038166,1296
D014913846,1296
D014878244,1296
D014873515,1296
D014829154,1296
D014768538,1296
D014686764,1296
D014425226,1296
D014409943,1296
D014346620,1296
D014326851,1296
D014235863,1296
D014222535,1296
D014194351,1296
D014181245,1296
D014164842,1296
D014148514,1296
D014138157,1296
D014134357,1296
D014099427,1296
D014070433,1296
D014049002,1296
D014016820,1296
D014010842,1296
D013985691,1296
D013878078,1296
D013850401,1296
D013820336,1296
D013806231,1296
D013664114,1296
D013612542,1296
D013502430,1296
D013481513,1296
D013477981,1296
D013379698,1296
D013353278,1296
D013343613,1296
D013255190,1296
D013237868,1296
D013223007,1296
D013175023,1296
D013128289,1296
D013096229,1296
D013087432,1296
D013079703,1296
D012961474,1296
D012923007,1296
D012913121,1296
D012904211,1296
D012880843,1296
D012869565,1296
D012861101,1296
D012836697,1296
D012755394,1296
D012726332,1296
D012715855,1296
D012714476,1296
D012696987,1296
D012696208,1296
D012692743,1296
D012524631,1296
D012435203,1296
D012193059,1296
D012129539,1296
D012081820,1296
D012043439,1296
D012028627,1296
D012020348,1296
D011975151,1296
D011966166,1296
D011794783,1296
D011791287,1296
D011680277,1296
D011508113,1296
D011454076,1296
D011374985,1296
D011250128,1296
D011121381,1296
D011073703,1296
D011004578,1296
D010863749,1296
D010859339,1296
D010795712,1296
D010790878,1296
D010770771,1296
D010749753,1296
