student_id,course_id
D071243047,1284
D071129815,1284
D071100920,1284
D071089539,1284
D0710589,1284
D071046303,1284
D071045726,1284
D0710389,1284
D070986730,1284
D070975987,1284
D0709640,1284
D070895797,1284
D0708553,1284
D070848168,1284
D0708378,1284
D070791488,1284
D0707803,1284
D0707764,1284
D070770759,1284
D0707658,1284
D0707583,1284
D0707297,1284
D0707238,1284
D070722796,1284
D0706684,1284
D0705883,1284
D0705722,1284
D0705644,1284
D070536089,1284
D070528800,1284
D0704037,1284
D0703842,1284
D0703707,1284
D0703053,1284
D070247091,1284
D0702448,1284
D070241747,1284
D070229097,1284
D0702029,1284
D070186703,1284
D0701853,1284
D070110791,1284
D0701052,1284
D0700931,1284
D070055276,1284
D070054460,1284
D070048803,1284
D0700412,1284
D0700391,1284
D070008166,1284
D070007992,1284
D0700031,1284
D069987106,1284
D0698958,1284
D069886249,1284
D069861956,1284
D0698502,1284
D0697227,1284
D069645402,1284
D069640018,1284
D0696377,1284
D0696213,1284
D0695547,1284
D069531309,1284
D0694856,1284
D0694735,1284
D069468001,1284
D069440304,1284
D0694319,1284
D069427923,1284
D0693994,1284
D0693940,1284
D0693832,1284
D069295331,1284
D0692479,1284
D069243608,1284
D069236655,1284
D069166303,1284
D069164576,1284
D0691405,1284
D069130311,1284
D069112782,1284
D069101908,1284
D069098185,1284
D069073496,1284
D069061844,1284
D0690220,1284
D069010873,1284
D0689799,1284
D0689764,1284
D068963903,1284
D068921231,1284
D0688941,1284
D0688893,1284
D0688541,1284
D068838713,1284
D068798321,1284
D0687900,1284
D0687763,1284
D0687568,1284
