student_id,course_id
D093092708,2002
D0930546,2002
D092839007,2002
D092765894,2002
D092719668,2002
D092651814,2002
D0926457,2002
D0926007,2002
D092556522,2002
D092507401,2002
D092491953,2002
D092388956,2002
D092108790,2002
D092104693,2002
D091913067,2002
D091909381,2002
D091802873,2002
D091736086,2002
D091670083,2002
D091647504,2002
D091625038,2002
D091618900,2002
D091600080,2002
D0915538,2002
D091491862,2002
D0913086,2002
D091295156,2002
D091230768,2002
D091224248,2002
D0911939,2002
D091143396,2002
D091071224,2002
D091058669,2002
D091001726,2002
D0909548,2002
D0909353,2002
D090921773,2002
D090820052,2002
D090763021,2002
D0907062,2002
D0906813,2002
D0906424,2002
D090566530,2002
D0905300,2002
D0905272,2002
D090451676,2002
D0903503,2002
D090175824,2002
D090127564,2002
D0900615,2002
D089990926,2002
D089799284,2002
D0897143,2002
D0895909,2002
D0893974,2002
D089328514,2002
D089263402,2002
D0892587,2002
D0892336,2002
D0891737,2002
D0891376,2002
D088943862,2002
D088842462,2002
D0888175,2002
D0887388,2002
D088713298,2002
D088693453,2002
D088690797,2002
D088680361,2002
D088646558,2002
D088529073,2002
D088473284,2002
D0882444,2002
D088224374,2002
D088205243,2002
D088086163,2002
D088027869,2002
D0878509,2002
D087846331,2002
D087631180,2002
D0875978,2002
D087498615,2002
D0873175,2002
D0873098,2002
D087269413,2002
D0871058,2002
D0870512,2002
D086951937,2002
D0866265,2002
D086609524,2002
D0865493,2002
D086509879,2002
D0863908,2002
D086325790,2002
D0862926,2002
D086285612,2002
D0861524,2002
D086098557,2002
D0860500,2002
D086031493,2002
