student_id,course_id
D0650125,2186
D0648568,2186
D0647813,2186
D0646711,2186
D0646070,2186
D0644077,2186
D0642242,2186
D0641908,2186
D0641227,2186
D0640910,2186
D0640243,2186
D0639678,2186
D063721478,2186
D0637140,2186
D0637085,2186
D0636942,2186
D0633278,2186
D0631749,2186
D0630428,2186
D0627312,2186
D0626412,2186
D0625920,2186
D0624706,2186
D0624328,2186
D0622789,2186
D0622761,2186
D0622538,2186
D0622364,2186
D0621940,2186
D0621257,2186
D0621044,2186
D0620844,2186
D0620203,2186
D0619546,2186
D0618026,2186
D0617411,2186
D0616043,2186
D0615802,2186
D0613380,2186
D0611702,2186
D0610497,2186
D0610401,2186
D0609481,2186
D0608069,2186
D0607744,2186
D0605473,2186
D0604003,2186
D0602809,2186
D0602368,2186
D0601069,2186
D0599389,2186
D0598911,2186
D0597623,2186
D0597160,2186
D0595267,2186
D0591450,2186
D0590597,2186
D0590320,2186
D0588706,2186
D0587732,2186
D0587698,2186
D0586134,2186
D0582547,2186
D0580320,2186
D058020180,2186
D0579868,2186
D0579396,2186
D0579085,2186
D0578710,2186
D057779218,2186
D0576050,2186
D0573960,2186
D0572056,2186
D0571605,2186
D0570419,2186
D0569969,2186
D0569630,2186
D0569581,2186
D0568153,2186
D0567973,2186
D0567304,2186
D0567295,2186
D0566734,2186
D0565429,2186
D0565420,2186
D056518443,2186
D0563034,2186
D0562273,2186
D0561567,2186
D0558121,2186
D0557993,2186
D0554801,2186
D0554763,2186
D0554208,2186
D0554130,2186
D0553013,2186
D0552995,2186
D0551463,2186
D0551315,2186
D0551108,2186
