student_id,course_id
D0769199,2914
D0768979,2914
D0768926,2914
D0768258,2914
D076738951,2914
D076738401,2914
D0765913,2914
D0763385,2914
D076185229,2914
D0761420,2914
D076078972,2914
D0760498,2914
D075946210,2914
D0759179,2914
D075767259,2914
D0756806,2914
D075674434,2914
D0756639,2914
D0755545,2914
D075550950,2914
D075513238,2914
D0754915,2914
D0754339,2914
D0754051,2914
D075399535,2914
D075262976,2914
D0751999,2914
D0751608,2914
D0751000,2914
D075019686,2914
D075015121,2914
D0749738,2914
D074881543,2914
D0748754,2914
D0747879,2914
D074772148,2914
D0747307,2914
D0747172,2914
D074711284,2914
D074551286,2914
D074456819,2914
D074429783,2914
D0742315,2914
D0741635,2914
D0740361,2914
D073960157,2914
D0738941,2914
D0738045,2914
D0736361,2914
D073635475,2914
D0735637,2914
D073489870,2914
D0734738,2914
D0734712,2914
D0733869,2914
D073376736,2914
D0731980,2914
D0731503,2914
D073043652,2914
D073017820,2914
D072955178,2914
D072907238,2914
D0728763,2914
D072873397,2914
D0728572,2914
D072771778,2914
D072698297,2914
D072644485,2914
D0725704,2914
D072487471,2914
D072359624,2914
D072179581,2914
D072166161,2914
D072012000,2914
D0719617,2914
D071943091,2914
D0718909,2914
D071840352,2914
D0718187,2914
D0717544,2914
D071544885,2914
D0715207,2914
D071410173,2914
D0713940,2914
D071364377,2914
D071321325,2914
D0712553,2914
D0709838,2914
D0709349,2914
D070852486,2914
D070775259,2914
D0707696,2914
D070697582,2914
D0704013,2914
D0703586,2914
D070324426,2914
D070102116,2914
D070039566,2914
D070018769,2914
D0699558,2914
