student_id,course_id
D034554708,2168
D034453872,2168
D034452172,2168
D034304495,2168
D034273975,2168
D034229514,2168
D034098905,2168
D034061947,2168
D033984629,2168
D033930534,2168
D033901534,2168
D033880167,2168
D033756547,2168
D033626789,2168
D033548852,2168
D033491615,2168
D033457130,2168
D033270340,2168
D033065892,2168
D033031323,2168
D033024288,2168
D032978742,2168
D032943573,2168
D032923339,2168
D032890693,2168
D032850079,2168
D032773903,2168
D032706086,2168
D032627770,2168
D032573169,2168
D032544954,2168
D032542387,2168
D032522815,2168
D032509267,2168
D032409741,2168
D032408928,2168
D032405019,2168
D032347906,2168
D032308723,2168
D032294408,2168
D032257908,2168
D032215465,2168
D032147759,2168
D032084603,2168
D032084078,2168
D032068290,2168
D032020939,2168
D032010824,2168
D031957205,2168
D031767163,2168
D031541855,2168
D031355612,2168
D031354165,2168
D031294706,2168
D031280365,2168
D031248440,2168
D031221122,2168
D031204309,2168
D031183314,2168
D031149389,2168
D031143677,2168
D031099950,2168
D031068741,2168
D030999053,2168
D030896901,2168
D030780330,2168
D030734289,2168
D030709072,2168
D030651234,2168
D030627734,2168
D030612969,2168
D030473805,2168
D030324930,2168
D030290334,2168
D030243408,2168
D030194168,2168
D030107625,2168
D030070226,2168
D029956258,2168
D029837427,2168
D029820566,2168
D029600236,2168
D029589562,2168
D029578993,2168
D029571123,2168
D029469697,2168
D029376544,2168
D029310081,2168
D029307357,2168
D029305698,2168
D029274642,2168
D029253562,2168
D029231713,2168
D029202621,2168
D029196203,2168
D029138401,2168
D029132607,2168
D029108282,2168
D029094721,2168
D029083756,2168
