student_id,course_id
D0582547,1314
D0581801,1314
D058041314,1314
D0580146,1314
D0579376,1314
D0578768,1314
D0576146,1314
D0575256,1314
D0574248,1314
D0572501,1314
D057178936,1314
D0570770,1314
D0570717,1314
D0567747,1314
D0567385,1314
D0566168,1314
D0565506,1314
D056503173,1314
D0564011,1314
D0563725,1314
D056339581,1314
D0562184,1314
D0562140,1314
D056138344,1314
D0561280,1314
D0560975,1314
D055691512,1314
D0556170,1314
D0555603,1314
D0555389,1314
D055455732,1314
D055343800,1314
D055293372,1314
D055281669,1314
D0552569,1314
D0552259,1314
D0551535,1314
D0551485,1314
D0551201,1314
D055092739,1314
D0549577,1314
D0548994,1314
D0547943,1314
D0547670,1314
D054624252,1314
D054606401,1314
D0542081,1314
D0541791,1314
D0536803,1314
D053558305,1314
D0534993,1314
D0533988,1314
D0531536,1314
D053096616,1314
D0530347,1314
D053000033,1314
D052734809,1314
D0526505,1314
D0526296,1314
D0526242,1314
D0526160,1314
D0525653,1314
D052536182,1314
D0523424,1314
D052244285,1314
D0521700,1314
D0520906,1314
D0517972,1314
D0514996,1314
D0513659,1314
D0513221,1314
D0512956,1314
D0512635,1314
D051209841,1314
D0511595,1314
D0508055,1314
D0505486,1314
D0504183,1314
D0503489,1314
D0502201,1314
D0501196,1314
D049333145,1314
D048991964,1314
D048686532,1314
D048685948,1314
D048543149,1314
D048098014,1314
D046744555,1314
D046345714,1314
D046228604,1314
D046157607,1314
D045527296,1314
D045168581,1314
D043807178,1314
D043258598,1314
D043130276,1314
D043035236,1314
D042990710,1314
D042928867,1314
D042265962,1314
