student_id,course_id
D039864413,2158
D039693747,2158
D039611673,2158
D039592866,2158
D039584793,2158
D039358325,2158
D039351517,2158
D039327888,2158
D039301567,2158
D039283207,2158
D039168054,2158
D039139344,2158
D039132512,2158
D039127457,2158
D039096043,2158
D039070388,2158
D038959967,2158
D038899478,2158
D038859342,2158
D038823152,2158
D038786174,2158
D038637117,2158
D038491313,2158
D038489891,2158
D038401046,2158
D038372568,2158
D038325465,2158
D038320781,2158
D038276514,2158
D038157868,2158
D038157288,2158
D038145049,2158
D038107733,2158
D038093227,2158
D037921323,2158
D037766139,2158
D037759278,2158
D037699093,2158
D037670139,2158
D037663773,2158
D037493295,2158
D037488185,2158
D037385965,2158
D037352745,2158
D037352035,2158
D037341114,2158
D037317935,2158
D037291143,2158
D037173135,2158
D037151393,2158
D037146191,2158
D037141424,2158
D037061913,2158
D036955466,2158
D036855520,2158
D036795673,2158
D036704163,2158
D036673353,2158
D036618996,2158
D036535514,2158
D036529889,2158
D036442355,2158
D036321629,2158
D036320035,2158
D036221134,2158
D036152025,2158
D036075676,2158
D036074105,2158
D036058037,2158
D036045877,2158
D035933311,2158
D035880547,2158
D035878889,2158
D035871217,2158
D035848417,2158
D035837961,2158
D035832454,2158
D035800156,2158
D035748120,2158
D035648949,2158
D035617556,2158
D035599906,2158
D035555339,2158
D035472964,2158
D035461470,2158
D035368830,2158
D035345046,2158
D035345015,2158
D035191551,2158
D035085270,2158
D035058847,2158
D034984932,2158
D034969182,2158
D034913543,2158
D034812068,2158
D034750506,2158
D034728369,2158
D034724248,2158
D034689486,2158
D034662168,2158
