student_id,course_id
D053257901,1306
D053223111,1306
D053215567,1306
D0532124,1306
D0532014,1306
D0531477,1306
D053115966,1306
D053065322,1306
D053044242,1306
D053036391,1306
D0530120,1306
D052983658,1306
D052934810,1306
D0529189,1306
D052876301,1306
D052875076,1306
D0528309,1306
D052801686,1306
D0527876,1306
D052703379,1306
D0526972,1306
D0526737,1306
D0526717,1306
D052569784,1306
D0525316,1306
D052524189,1306
D052523069,1306
D0525146,1306
D052506772,1306
D052488115,1306
D052473135,1306
D052393785,1306
D0523928,1306
D052302824,1306
D0522160,1306
D052196416,1306
D052150098,1306
D052133374,1306
D0520686,1306
D052055539,1306
D052031724,1306
D052009044,1306
D0519596,1306
D051958923,1306
D051753313,1306
D0517401,1306
D051736002,1306
D051731694,1306
D0517158,1306
D051694838,1306
D0516583,1306
D051655860,1306
D0516344,1306
D051618568,1306
D051614409,1306
D051549091,1306
D0515469,1306
D051542030,1306
D0515356,1306
D051519858,1306
D051493271,1306
D051475055,1306
D0514472,1306
D051438753,1306
D0514061,1306
D0514022,1306
D0513909,1306
D051374624,1306
D051370077,1306
D051363093,1306
D0513591,1306
D051342876,1306
D0513206,1306
D0512780,1306
D051262341,1306
D051258313,1306
D051230234,1306
D051188443,1306
D0511341,1306
D0510751,1306
D0510655,1306
D0510557,1306
D0510309,1306
D0510059,1306
D050973378,1306
D050904396,1306
D050885992,1306
D0508695,1306
D050858750,1306
D0508461,1306
D050760114,1306
D050755820,1306
D050750832,1306
D0507480,1306
D050745012,1306
D0507335,1306
D0507266,1306
D0506719,1306
D050583195,1306
D050562909,1306
