student_id,course_id
D0816911,3780
D081668854,3780
D081660544,3780
D0816502,3780
D0816426,3780
D081642076,3780
D081631926,3780
D081615872,3780
D0816075,3780
D081605071,3780
D0816000,3780
D0815990,3780
D0815843,3780
D0815836,3780
D0815727,3780
D081543939,3780
D0815400,3780
D0815357,3780
D0815314,3780
D0815299,3780
D0815280,3780
D0815210,3780
D081512133,3780
D081498277,3780
D081489855,3780
D0814781,3780
D0814727,3780
D081468126,3780
D081460991,3780
D081450077,3780
D081443253,3780
D081442393,3780
D081436002,3780
D0814269,3780
D081418688,3780
D0814104,3780
D081380701,3780
D0813788,3780
D0813631,3780
D081349388,3780
D0813345,3780
D081328154,3780
D081301379,3780
D081291328,3780
D081280414,3780
D081274260,3780
D0812738,3780
D0812636,3780
D081262076,3780
D0812522,3780
D0812467,3780
D0812313,3780
D0812254,3780
D0811706,3780
D0811685,3780
D081166213,3780
D081158577,3780
D081152940,3780
D0811470,3780
D0811440,3780
D0811281,3780
D081089949,3780
D0810793,3780
D081020928,3780
D081015603,3780
D080994411,3780
D0809828,3780
D0809760,3780
D0809648,3780
D080964759,3780
D080960478,3780
D0809564,3780
D080936909,3780
D080842453,3780
D0808388,3780
D080830757,3780
D0807971,3780
D080774358,3780
D0807715,3780
D0807674,3780
D0807595,3780
D080741480,3780
D0807095,3780
D0806996,3780
D0806857,3780
D0806829,3780
D0806795,3780
D080627395,3780
D080615729,3780
D0806091,3780
D080607403,3780
D0805965,3780
D0805872,3780
D0805738,3780
D0805623,3780
D0805614,3780
D0805430,3780
D080541936,3780
D080524328,3780
D080518358,3780
