student_id,course_id
D0662980,1290
D0662397,1290
D0662298,1290
D066229544,1290
D066218555,1290
D066207337,1290
D066173861,1290
D066172079,1290
D066168287,1290
D0661328,1290
D066119098,1290
D0661131,1290
D066108085,1290
D0660601,1290
D066010692,1290
D0659781,1290
D0658837,1290
D065878392,1290
D0658646,1290
D065863428,1290
D065858769,1290
D065831649,1290
D065815588,1290
D065810699,1290
D0657435,1290
D065741139,1290
D0657128,1290
D0657074,1290
D0656947,1290
D065691595,1290
D065670460,1290
D0656444,1290
D0656301,1290
D0656160,1290
D0656056,1290
D065565896,1290
D065565711,1290
D0655583,1290
D0655229,1290
D0655080,1290
D065505328,1290
D065498354,1290
D065476659,1290
D065449394,1290
D065415801,1290
D0653932,1290
D065392867,1290
D065296585,1290
D065294680,1290
D065287163,1290
D065277591,1290
D0651646,1290
D065156230,1290
D065146392,1290
D065120477,1290
D0651203,1290
D065100165,1290
D0650845,1290
D065072417,1290
D0650650,1290
D0650351,1290
D0650298,1290
D065003398,1290
D064994505,1290
D0649943,1290
D0649309,1290
D0649146,1290
D0649031,1290
D0649014,1290
D064895284,1290
D064894430,1290
D064891576,1290
D064869834,1290
D0648079,1290
D064737355,1290
D0647262,1290
D064688923,1290
D0646693,1290
D0646620,1290
D064647593,1290
D0646314,1290
D0646110,1290
D064598369,1290
D064587516,1290
D0645624,1290
D0645173,1290
D064487908,1290
D0644504,1290
D064435602,1290
D0644246,1290
D0644219,1290
D0643657,1290
D064340326,1290
D0643207,1290
D0642690,1290
D0642646,1290
D064248196,1290
D0642215,1290
D0641924,1290
D064134659,1290
