student_id,course_id
D008069979,1322
D007983986,1322
D007751325,1322
D007741357,1322
D007715716,1322
D007547911,1322
D007431913,1322
D007334627,1322
D007268106,1322
D007221491,1322
D007194023,1322
D007165696,1322
D007138188,1322
D007114830,1322
D007089640,1322
D006914837,1322
D006861605,1322
D006771973,1322
D006694272,1322
D006537210,1322
D006473709,1322
D006388683,1322
D006051167,1322
D006027353,1322
D005999378,1322
D005967773,1322
D005905430,1322
D005750948,1322
D005427871,1322
D005339082,1322
D004806943,1322
D004760474,1322
D004753292,1322
D004745174,1322
D004453116,1322
D004302087,1322
D004070481,1322
D004045632,1322
D003962756,1322
D003926895,1322
D003807651,1322
D003655917,1322
D003575246,1322
D003547113,1322
D003544051,1322
D003300626,1322
D003250945,1322
D003116494,1322
D003028025,1322
D002964690,1322
D002849072,1322
D002747378,1322
D002647579,1322
D002142197,1322
D001476934,1322
D001453430,1322
D001264449,1322
D001261691,1322
D001030785,1322
D001006414,1322
D000980630,1322
D000419116,1322
D000315548,1322
D000310147,1322
D000307116,1322
D000288385,1322
D000174077,1322
D000090087,1322
D000055833,1322
D000036771,1322
D000006323,1322
