student_id,course_id
D0674442,2982
D0674403,2982
D0673843,2982
D0673636,2982
D0673230,2982
D0672723,2982
D0672215,2982
D0671098,2982
D0669079,2982
D0666866,2982
D0664078,2982
D0663717,2982
D0662601,2982
D0661822,2982
D0659432,2982
D0658162,2982
D0656838,2982
D0656371,2982
D0655509,2982
D0655044,2982
D0654803,2982
D0649324,2982
D0648965,2982
D0648756,2982
D0648738,2982
D0648423,2982
D0647727,2982
D0647611,2982
D0646475,2982
D0645822,2982
D0645627,2982
D0643944,2982
D0642405,2982
D0642243,2982
D0641984,2982
D0641769,2982
D0641471,2982
D0640491,2982
D0639159,2982
D0637841,2982
D0637154,2982
D0636846,2982
D0636802,2982
D0636119,2982
D0635695,2982
D0634863,2982
D0634210,2982
D063393576,2982
D0633916,2982
D0630573,2982
D062961646,2982
D0625357,2982
D0624859,2982
D062446365,2982
D0622053,2982
D0621143,2982
D0621141,2982
D0618178,2982
D0611832,2982
D0611215,2982
D0608472,2982
D0607956,2982
D0606000,2982
D0605732,2982
D0603391,2982
D0602373,2982
D0601761,2982
D0601057,2982
D0600659,2982
D0600344,2982
D0598698,2982
D0598412,2982
D0597875,2982
D0597623,2982
D059749622,2982
D0596741,2982
D0595828,2982
D0594820,2982
D0594390,2982
D059377399,2982
D0592304,2982
D0588750,2982
D0587454,2982
D0586432,2982
D0586243,2982
D0585660,2982
D0584793,2982
D0584544,2982
D058217108,2982
D0581686,2982
D0581252,2982
D0579229,2982
D0579040,2982
D0579024,2982
D0578901,2982
D0576592,2982
D0575355,2982
D0573597,2982
D0571258,2982
D0570667,2982
