student_id,course_id
D0837010,2961
D0836201,2961
D083591785,2961
D083587542,2961
D083560323,2961
D083457807,2961
D083455483,2961
D0833528,2961
D0831559,2961
D083080111,2961
D0830516,2961
D0830261,2961
D0828343,2961
D0827185,2961
D0827136,2961
D082408725,2961
D0823792,2961
D0822420,2961
D082136451,2961
D082116613,2961
D0820252,2961
D0820046,2961
D0819852,2961
D0817939,2961
D0817674,2961
D081765287,2961
D081735952,2961
D081460991,2961
D0814343,2961
D0814018,2961
D0813812,2961
D0812896,2961
D0811187,2961
D081104611,2961
D081021208,2961
D081015603,2961
D080880004,2961
D080766629,2961
D0806364,2961
D0806311,2961
D080591252,2961
D0805896,2961
D0805268,2961
D080354802,2961
D0802188,2961
D0801933,2961
D080117070,2961
D0800975,2961
D080004837,2961
D079955515,2961
D0798458,2961
D0797660,2961
D0797634,2961
D079723190,2961
D079608701,2961
D079567299,2961
D079470506,2961
D0794210,2961
D079375658,2961
D0792829,2961
D079254656,2961
D079162128,2961
D079139649,2961
D0791205,2961
D0790823,2961
D078856585,2961
D078804395,2961
D0787036,2961
D0786994,2961
D0786990,2961
D078665279,2961
D078658189,2961
D078629127,2961
D078522565,2961
D078331549,2961
D078300927,2961
D0780928,2961
D078035720,2961
D0780166,2961
D077613851,2961
D0775686,2961
D0775467,2961
D077484215,2961
D0774771,2961
D077106889,2961
D0770232,2961
D077006431,2961
D0769540,2961
D076910647,2961
D0768855,2961
D076851988,2961
D076804120,2961
D076748547,2961
D076722882,2961
D0766299,2961
D0765431,2961
D0765327,2961
D076323751,2961
D0762774,2961
D076119446,2961
