student_id,course_id
D071243047,1288
D071129815,1288
D071100920,1288
D071089539,1288
D0710589,1288
D071046303,1288
D071045726,1288
D0710389,1288
D070986730,1288
D070975987,1288
D0709640,1288
D070895797,1288
D0708553,1288
D070848168,1288
D0708378,1288
D070791488,1288
D0707803,1288
D0707764,1288
D070770759,1288
D0707658,1288
D0707583,1288
D0707297,1288
D0707238,1288
D070722796,1288
D0706684,1288
D0705883,1288
D0705722,1288
D0705644,1288
D070536089,1288
D070528800,1288
D0704037,1288
D0703842,1288
D0703707,1288
D0703053,1288
D070247091,1288
D0702448,1288
D070241747,1288
D070229097,1288
D0702029,1288
D070186703,1288
D0701853,1288
D070110791,1288
D0701052,1288
D0700931,1288
D070055276,1288
D070054460,1288
D070048803,1288
D0700412,1288
D0700391,1288
D070008166,1288
D070007992,1288
D0700031,1288
D069987106,1288
D0698958,1288
D069886249,1288
D069861956,1288
D0698502,1288
D0697227,1288
D069645402,1288
D069640018,1288
D0696377,1288
D0696213,1288
D0695547,1288
D069531309,1288
D0694856,1288
D0694735,1288
D069468001,1288
D069440304,1288
D0694319,1288
D069427923,1288
D0693994,1288
D0693940,1288
D0693832,1288
D069295331,1288
D0692479,1288
D069243608,1288
D069236655,1288
D069166303,1288
D069164576,1288
D0691405,1288
D069130311,1288
D069112782,1288
D069101908,1288
D069098185,1288
D069073496,1288
D069061844,1288
D0690220,1288
D069010873,1288
D0689799,1288
D0689764,1288
D068963903,1288
D068921231,1288
D0688941,1288
D0688893,1288
D0688541,1288
D068838713,1288
D068798321,1288
D0687900,1288
D0687763,1288
D0687568,1288
