student_id,course_id
D064417561,1278
D064349657,1278
D064346823,1278
D0643237,1278
D064317298,1278
D064248639,1278
D0642380,1278
D0642325,1278
D064211800,1278
D0642083,1278
D0641563,1278
D064118680,1278
D0640607,1278
D0639775,1278
D0639040,1278
D0639031,1278
D0638810,1278
D0638741,1278
D0638691,1278
D0638476,1278
D0638288,1278
D0637940,1278
D063790658,1278
D0637700,1278
D0637548,1278
D0637503,1278
D063695021,1278
D063637694,1278
D0635438,1278
D063535839,1278
D063534818,1278
D0635233,1278
D063503487,1278
D063491234,1278
D0634561,1278
D063393576,1278
D0633788,1278
D063374520,1278
D0633342,1278
D0633242,1278
D0632889,1278
D0632732,1278
D0632505,1278
D063227024,1278
D0632015,1278
D0631948,1278
D0631130,1278
D0631046,1278
D063092455,1278
D0630767,1278
D0630512,1278
D063036398,1278
D063031010,1278
D0630164,1278
D063014082,1278
D0629896,1278
D0629856,1278
D0629739,1278
D062961646,1278
D062949699,1278
D0629353,1278
D062916776,1278
D0628768,1278
D062845779,1278
D062841030,1278
D062837378,1278
D0627856,1278
D062781497,1278
D062730648,1278
D0626697,1278
D0626098,1278
D0626036,1278
D0625907,1278
D0625735,1278
D0625011,1278
D062495998,1278
D062446365,1278
D0624245,1278
D062385312,1278
D062329217,1278
D062311052,1278
D0623088,1278
D062255318,1278
D062228169,1278
D0622271,1278
D062219624,1278
D0621854,1278
D0621834,1278
D0621715,1278
D062161268,1278
D062120012,1278
D0621169,1278
D0621124,1278
D0620578,1278
D062036863,1278
D062036061,1278
D0620254,1278
D062016995,1278
D0620097,1278
D061973428,1278
