student_id,course_id
D014614224,1315
D014557187,1315
D014547102,1315
D014545443,1315
D014519093,1315
D014434112,1315
D014419386,1315
D014346842,1315
D014339615,1315
D014306433,1315
D014296536,1315
D014248993,1315
D014247064,1315
D014245114,1315
D014226434,1315
D014111518,1315
D013888527,1315
D013885595,1315
D013879754,1315
D013769888,1315
D013639808,1315
D013597184,1315
D013589257,1315
D013510336,1315
D013429768,1315
D013413323,1315
D013406103,1315
D013252120,1315
D013190828,1315
D013160562,1315
D013157227,1315
D013097820,1315
D013094447,1315
D013056612,1315
D013038069,1315
D013007560,1315
D012996759,1315
D012975945,1315
D012967957,1315
D012953943,1315
D012675616,1315
D012646531,1315
D012548170,1315
D012547159,1315
D012449538,1315
D012398881,1315
D012240517,1315
D012165346,1315
D012025374,1315
D011962557,1315
D011905349,1315
D011905288,1315
D011760191,1315
D011740308,1315
D011701439,1315
D011656548,1315
D011653080,1315
D011599609,1315
D011561521,1315
D011493396,1315
D011482925,1315
D011453130,1315
D011437598,1315
D011380290,1315
D011362456,1315
D011243793,1315
D011113386,1315
D011077459,1315
D010979396,1315
D010898420,1315
D010817452,1315
D010805091,1315
D010793305,1315
D010772782,1315
D010654200,1315
D010576472,1315
D010501214,1315
D010416990,1315
D010338957,1315
D010321478,1315
D010274798,1315
D010268780,1315
D010259993,1315
D010231128,1315
D010201558,1315
D010198667,1315
D010175507,1315
D010142431,1315
D010090275,1315
D010045602,1315
D010032954,1315
D009914056,1315
D009908901,1315
D009882300,1315
D009822382,1315
D009671454,1315
D009561304,1315
D009551558,1315
D009515802,1315
D009459052,1315
