student_id,course_id
D013284206,2142
D013251239,2142
D013211363,2142
D013203405,2142
D013183837,2142
D013130084,2142
D013071462,2142
D013037581,2142
D012967414,2142
D012966844,2142
D012935703,2142
D012921911,2142
D012759491,2142
D012706204,2142
D012607174,2142
D012595617,2142
D012587902,2142
D012568215,2142
D012514779,2142
D012494422,2142
D012481101,2142
D012444250,2142
D012405756,2142
D012382712,2142
D012328789,2142
D012242955,2142
D012221776,2142
D012218912,2142
D012203062,2142
D012189229,2142
D012188659,2142
D012185009,2142
D012169146,2142
D012090815,2142
D012058617,2142
D012051137,2142
D012019656,2142
D011994145,2142
D011989325,2142
D011962953,2142
D011927297,2142
D011888918,2142
D011806127,2142
D011758945,2142
D011737148,2142
D011718840,2142
D011690986,2142
D011619277,2142
D011461531,2142
D011446316,2142
D011421023,2142
D011396093,2142
D011341826,2142
D011333456,2142
D011298144,2142
D011291916,2142
D011284369,2142
D011264026,2142
D011220183,2142
D011166993,2142
D011148845,2142
D011108009,2142
D011048855,2142
D011006428,2142
D010982792,2142
D010973110,2142
D010946718,2142
D010896471,2142
D010881729,2142
D010853535,2142
D010838723,2142
D010666173,2142
D010582442,2142
D010498705,2142
D010492574,2142
D010433744,2142
D010410769,2142
D010352984,2142
D010330791,2142
D010324189,2142
D010316153,2142
D010226582,2142
D010100943,2142
D009993129,2142
D009922570,2142
D009846555,2142
D009812864,2142
D009805033,2142
D009768369,2142
D009687813,2142
D009654662,2142
D009652279,2142
D009616875,2142
D009574557,2142
D009563254,2142
D009495098,2142
D009449435,2142
D009290419,2142
D009205857,2142
D009205758,2142
