student_id,course_id
D039121493,1309
D039116598,1309
D039068736,1309
D038934759,1309
D038835391,1309
D038807442,1309
D038664878,1309
D038650161,1309
D038646058,1309
D038580512,1309
D038526541,1309
D038507915,1309
D038498572,1309
D038465840,1309
D038454653,1309
D038395840,1309
D038354113,1309
D038353123,1309
D038300820,1309
D038296772,1309
D038284274,1309
D038283697,1309
D038256127,1309
D038232060,1309
D038134197,1309
D038076916,1309
D038024245,1309
D037983949,1309
D037964405,1309
D037837778,1309
D037831769,1309
D037790363,1309
D037726546,1309
D037714598,1309
D037652036,1309
D037572655,1309
D037487928,1309
D037478001,1309
D037423131,1309
D037408756,1309
D037369880,1309
D037294069,1309
D037285029,1309
D037269074,1309
D037218072,1309
D037193119,1309
D037184421,1309
D037169305,1309
D037164591,1309
D036968473,1309
D036952403,1309
D036797912,1309
D036690367,1309
D036638239,1309
D036634996,1309
D036619726,1309
D036601332,1309
D036595518,1309
D036541935,1309
D036471652,1309
D036382934,1309
D036372010,1309
D036309863,1309
D036259236,1309
D036249190,1309
D036212217,1309
D036148547,1309
D036115402,1309
D036064793,1309
D036026333,1309
D035954965,1309
D035908456,1309
D035827795,1309
D035738435,1309
D035593393,1309
D035547525,1309
D035428275,1309
D035370963,1309
D035352273,1309
D035333296,1309
D035252979,1309
D035055143,1309
D034992562,1309
D034980903,1309
D034976449,1309
D034929780,1309
D034831816,1309
D034809105,1309
D034775424,1309
D034754122,1309
D034707951,1309
D034690499,1309
D034688359,1309
D034662311,1309
D034585955,1309
D034555040,1309
D034475096,1309
D034408087,1309
D034348468,1309
D034302057,1309
