student_id,course_id
D0535265,2193
D053508478,2193
D0534152,2193
D0533233,2193
D0533007,2193
D0532014,2193
D0531533,2193
D0529982,2193
D0529291,2193
D0528773,2193
D0528226,2193
D0527321,2193
D0524904,2193
D0524730,2193
D0521764,2193
D0520100,2193
D051852719,2193
D0516190,2193
D0516044,2193
D0515164,2193
D0513008,2193
D0512636,2193
D0512430,2193
D0511649,2193
D0508813,2193
D0508509,2193
D050850693,2193
D0508298,2193
D0506832,2193
D0506517,2193
D0504185,2193
D0504175,2193
D050141319,2193
D0501177,2193
D047656413,2193
D047582026,2193
D045802904,2193
D045449840,2193
D042689133,2193
D040812915,2193
D037592615,2193
D037416362,2193
D037192365,2193
D036163632,2193
D034000755,2193
D033298146,2193
D033015934,2193
D032866346,2193
D030030565,2193
D029922307,2193
D029406784,2193
D028623342,2193
D028111009,2193
D025989397,2193
D023573833,2193
D023229617,2193
D022816627,2193
D022323224,2193
D021950964,2193
D020186883,2193
D019439280,2193
D016780521,2193
D014210174,2193
D013871888,2193
D013130084,2193
D011619277,2193
D011341826,2193
D010806234,2193
D010140680,2193
D008602251,2193
D007755743,2193
D007082375,2193
D000933452,2193
D000397452,2193
