student_id,course_id
D093968898,2191
D093944069,2191
D0938857,2191
D0938532,2191
D093808330,2191
D093787253,2191
D093721226,2191
D0936876,2191
D093587549,2191
D093465403,2191
D093290609,2191
D0932101,2191
D0931674,2191
D092975361,2191
D092872646,2191
D0928386,2191
D092749009,2191
D0927481,2191
D092651814,2191
D0925470,2191
D092522374,2191
D092480896,2191
D0924702,2191
D092409941,2191
D092197299,2191
D092058842,2191
D0919766,2191
D091957702,2191
D091790378,2191
D091710994,2191
D091678898,2191
D091449689,2191
D091355645,2191
D091224248,2191
D091216212,2191
D0911916,2191
D0911869,2191
D091139207,2191
D0911365,2191
D0911341,2191
D091131911,2191
D091117830,2191
D0908820,2191
D090715112,2191
D090693168,2191
D090631078,2191
D0905980,2191
D090478031,2191
D090451676,2191
D090433566,2191
D0903260,2191
D0903199,2191
D0902688,2191
D090228353,2191
D0902239,2191
D090198045,2191
D090123603,2191
D0901190,2191
D0900149,2191
D0899907,2191
D089751152,2191
D0896386,2191
D0896247,2191
D089591222,2191
D0895543,2191
D089553466,2191
D0895043,2191
D089398425,2191
D089396339,2191
D0893898,2191
D089367780,2191
D089308202,2191
D089202210,2191
D089099971,2191
D089080627,2191
D088935133,2191
D088928616,2191
D088813813,2191
D0887866,2191
D0887480,2191
D088568508,2191
D0883187,2191
D088243177,2191
D0881477,2191
D0881028,2191
D0879286,2191
D0876357,2191
D0874874,2191
D087403619,2191
D0873637,2191
D087298635,2191
D0872964,2191
D087277340,2191
D087277227,2191
D0872148,2191
D087173604,2191
D0870651,2191
D087064681,2191
D086920629,2191
D086787666,2191
