student_id,course_id
D080400004,2191
D080304142,2191
D0802738,2191
D080252924,2191
D0801996,2191
D080033110,2191
D0800331,2191
D079992565,2191
D079960649,2191
D079955515,2191
D079830102,2191
D079678568,2191
D079608701,2191
D0794673,2191
D079331364,2191
D079310963,2191
D079306799,2191
D079122023,2191
D0790449,2191
D0789859,2191
D0788753,2191
D0788093,2191
D0787594,2191
D078314849,2191
D0782511,2191
D078166035,2191
D077943729,2191
D0778351,2191
D077789679,2191
D077776327,2191
D077761811,2191
D077642059,2191
D077595348,2191
D077548818,2191
D0773678,2191
D077274588,2191
D077254436,2191
D0772498,2191
D077143624,2191
D077080554,2191
D077060693,2191
D076993145,2191
D076958724,2191
D076877223,2191
D076852183,2191
D076850080,2191
D0768005,2191
D076767012,2191
D076611858,2191
D0764735,2191
D0764496,2191
D0763944,2191
D076335723,2191
D0763139,2191
D076185397,2191
D0759309,2191
D075888893,2191
D0758634,2191
D075738761,2191
D075674434,2191
D0755901,2191
D075478094,2191
D075458737,2191
D075354497,2191
D075327156,2191
D075267131,2191
D0752522,2191
D075224158,2191
D075217327,2191
D0751666,2191
D0750640,2191
D075049669,2191
D074981694,2191
D074932504,2191
D074887248,2191
D0748785,2191
D074864980,2191
D0747884,2191
D074728398,2191
D074717309,2191
D0746904,2191
D0746054,2191
D074579280,2191
D074542239,2191
D074540143,2191
D0745377,2191
D0745268,2191
D074516025,2191
D074445554,2191
D074420117,2191
D0743922,2191
D0743534,2191
D074347711,2191
D0742776,2191
D074275830,2191
D074248520,2191
D074228454,2191
D0741892,2191
D074129911,2191
D0740731,2191
