student_id,course_id
D0903278,2894
D0902579,2894
D0901270,2894
D0900472,2894
D0899712,2894
D0899097,2894
D0898674,2894
D0897186,2894
D0895806,2894
D0892321,2894
D0891885,2894
D089123751,2894
D0890327,2894
D0890029,2894
D0888507,2894
D0887791,2894
D0887364,2894
D0885920,2894
D0884639,2894
D0883775,2894
D0881188,2894
D0880492,2894
D087984613,2894
D0878270,2894
D087762624,2894
D0876430,2894
D087484663,2894
D0874827,2894
D0874675,2894
D0874620,2894
D0874339,2894
D0873314,2894
D0872826,2894
D0872401,2894
D087228670,2894
D0871528,2894
D0871174,2894
D087088175,2894
D0869743,2894
D0869425,2894
D0869020,2894
D086894890,2894
D0868731,2894
D086867139,2894
D0866185,2894
D0865971,2894
D0865259,2894
D0864722,2894
D0864046,2894
D086358774,2894
D086343954,2894
D0858542,2894
D0858481,2894
D085751613,2894
D0857328,2894
D085678613,2894
D0856541,2894
D0855528,2894
D085519855,2894
D0854738,2894
D085466555,2894
D085463158,2894
D0854480,2894
D085383180,2894
D0853466,2894
D0853256,2894
D0852465,2894
D0851145,2894
D085072992,2894
D084955111,2894
D0849071,2894
D0848785,2894
D084676795,2894
D0846582,2894
D0845193,2894
D084245212,2894
D0839593,2894
D0838946,2894
D083869822,2894
D0838697,2894
D0838533,2894
D083851797,2894
D0838282,2894
D0838254,2894
D0837666,2894
D083757600,2894
D083665851,2894
D083579837,2894
D0834334,2894
D0833837,2894
D0833127,2894
D083310263,2894
D083305481,2894
D0832034,2894
D0831710,2894
D082921729,2894
D0828931,2894
D0828218,2894
D082790615,2894
D082771171,2894
