student_id,course_id
D0976406,3779
D0975759,3779
D097572879,3779
D0975511,3779
D0975478,3779
D097541523,3779
D0975337,3779
D097509066,3779
D0974999,3779
D097490289,3779
D0974692,3779
D0974630,3779
D097316695,3779
D097300236,3779
D097296430,3779
D0972540,3779
D0972509,3779
D0971757,3779
D097138006,3779
D0971329,3779
D097131298,3779
D097102120,3779
D0970808,3779
D0970251,3779
D096987988,3779
D0969710,3779
D096970218,3779
D096948002,3779
D0967709,3779
D096758434,3779
D096719404,3779
D096715932,3779
D096703687,3779
D096681602,3779
D0966479,3779
D0966350,3779
D0965307,3779
D0964899,3779
D0964834,3779
D0964770,3779
D096470237,3779
D096424643,3779
D0964191,3779
D096408698,3779
D096368558,3779
D0963435,3779
D0963415,3779
D0963112,3779
D0962943,3779
D096254455,3779
D0962356,3779
D0962341,3779
D096225004,3779
D096213285,3779
D096202906,3779
D096194799,3779
D0961515,3779
D096105375,3779
D096049846,3779
D096032640,3779
D0959582,3779
D095944371,3779
D095922218,3779
D095891729,3779
D0958714,3779
D095752631,3779
D0957517,3779
D0956976,3779
D095663784,3779
D095650487,3779
D095608570,3779
D095594989,3779
D0955945,3779
D095576794,3779
D095515489,3779
D095506647,3779
D0954728,3779
D095438887,3779
D0953961,3779
D095374253,3779
D0953358,3779
D0953022,3779
D095287485,3779
D0952860,3779
D0952744,3779
D0952722,3779
D095211756,3779
D0952102,3779
D095186658,3779
D0951750,3779
D095164366,3779
D095153520,3779
D095140117,3779
D0951363,3779
D095135380,3779
D0951310,3779
D0951164,3779
D095116044,3779
D095083902,3779
D095064437,3779
