student_id,course_id
D034947777,1298
D034828090,1298
D034808511,1298
D034664674,1298
D034640937,1298
D034521175,1298
D034509456,1298
D034402849,1298
D034260104,1298
D034228272,1298
D034200667,1298
D034160121,1298
D034087336,1298
D034071786,1298
D034070963,1298
D034033982,1298
D034001233,1298
D033992365,1298
D033955896,1298
D033788401,1298
D033787909,1298
D033751900,1298
D033745312,1298
D033740683,1298
D033737645,1298
D033657226,1298
D033649511,1298
D033627472,1298
D033593449,1298
D033560960,1298
D033502120,1298
D033491653,1298
D033471273,1298
D033467733,1298
D033426648,1298
D033385921,1298
D033380957,1298
D033375243,1298
D033329314,1298
D033318219,1298
D033239828,1298
D033192109,1298
D033139401,1298
D032960754,1298
D032886214,1298
D032820942,1298
D032800456,1298
D032785395,1298
D032585193,1298
D032540390,1298
D032503036,1298
D032444018,1298
D032417562,1298
D032361186,1298
D032330076,1298
D032234497,1298
D032231793,1298
D032228717,1298
D032079371,1298
D032063660,1298
D031883191,1298
D031875004,1298
D031800198,1298
D031765244,1298
D031691888,1298
D031677363,1298
D031658003,1298
D031491716,1298
D031381246,1298
D031331074,1298
D031210614,1298
D031079365,1298
D030899698,1298
D030845282,1298
D030712096,1298
D030662353,1298
D030661530,1298
D030591615,1298
D030540309,1298
D030515659,1298
D030502734,1298
D030488434,1298
D030473195,1298
D030405783,1298
D030359475,1298
D030068971,1298
D030042704,1298
D030024656,1298
D029967063,1298
D029901395,1298
D029838523,1298
D029799442,1298
D029799268,1298
D029648771,1298
D029534166,1298
D029346523,1298
D029295524,1298
D029215041,1298
D029133468,1298
D029114979,1298
