student_id,course_id
D068511135,2876
D0684828,2876
D0684811,2876
D0684668,2876
D0684225,2876
D068300852,2876
D068203207,2876
D0682020,2876
D0679205,2876
D0679150,2876
D0678691,2876
D067780297,2876
D067715206,2876
D067573301,2876
D0674401,2876
D067364695,2876
D067348565,2876
D067269525,2876
D067138890,2876
D067046997,2876
D0669515,2876
D066830214,2876
D066689331,2876
D066571315,2876
D0663455,2876
D0663231,2876
D0662665,2876
D0662601,2876
D066193227,2876
D066097839,2876
D066069249,2876
D066061229,2876
D066015147,2876
D065862650,2876
D0658391,2876
D0657364,2876
D065595817,2876
D0655853,2876
D065575277,2876
D0655633,2876
D0654959,2876
D065410738,2876
D0653956,2876
D0653955,2876
D065367858,2876
D065313763,2876
D065218013,2876
D065197592,2876
D0651704,2876
D065075500,2876
D064811895,2876
D064785370,2876
D0647259,2876
D0647101,2876
D064680415,2876
D0645710,2876
D0645343,2876
D064516837,2876
D064235981,2876
D0642129,2876
D064183503,2876
D064090092,2876
D064054759,2876
D063947250,2876
D063595369,2876
D0635395,2876
D063521122,2876
D063506235,2876
D0633603,2876
D063302097,2876
D0632365,2876
D0632338,2876
D063185362,2876
D0630365,2876
D062964050,2876
D062947367,2876
D062893268,2876
D0628821,2876
D0628749,2876
D062780377,2876
D0625160,2876
D062479318,2876
D062445702,2876
D062199773,2876
D062129671,2876
D0619715,2876
D0619290,2876
D0618876,2876
D061881419,2876
D0618775,2876
D0617717,2876
D0617197,2876
D061652798,2876
D0615601,2876
D0614197,2876
D061245600,2876
D061175884,2876
D061109872,2876
D0610401,2876
D0609758,2876
