student_id,course_id
D0742507,1349
D074239351,1349
D0741866,1349
D074131624,1349
D0741131,1349
D0740674,1349
D0739822,1349
D073942627,1349
D0738911,1349
D073594253,1349
D0735713,1349
D0735457,1349
D0735169,1349
D073488347,1349
D073469759,1349
D0734604,1349
D0732533,1349
D0732078,1349
D0731983,1349
D0731665,1349
D0731286,1349
D072873397,1349
D0727246,1349
D072640944,1349
D0725462,1349
D072513903,1349
D072487471,1349
D0724127,1349
D072379103,1349
D0721921,1349
D072179581,1349
D072112199,1349
D0721060,1349
D0720946,1349
D072089194,1349
D0720045,1349
D071951324,1349
D0718952,1349
D0718827,1349
D071874111,1349
D0718610,1349
D0718535,1349
D0717081,1349
D0715413,1349
D071454832,1349
D0714156,1349
D071190914,1349
D0711877,1349
D0711392,1349
D0710722,1349
D0709201,1349
D070709384,1349
D0705393,1349
D0704826,1349
D0702355,1349
D0701226,1349
D0700841,1349
D070054460,1349
D070042337,1349
D0700364,1349
D0699687,1349
D069886249,1349
D069830488,1349
D0697723,1349
D0694998,1349
D069499128,1349
D0694773,1349
D069462757,1349
D0694401,1349
D069373527,1349
D0693626,1349
D069236655,1349
D069180477,1349
D069069352,1349
D068992453,1349
D068982027,1349
D068752514,1349
D068671648,1349
D068512057,1349
D0684802,1349
D0684733,1349
D068450434,1349
D0684378,1349
D068420574,1349
D068214784,1349
D068208660,1349
D0681567,1349
D0680192,1349
D067982318,1349
D0679385,1349
D0678305,1349
D0678275,1349
D0676645,1349
D067561902,1349
D0673508,1349
D0671781,1349
D0671252,1349
D0670478,1349
D0669993,1349
D0669724,1349
