student_id,course_id
D0651123,1346
D065071229,1346
D065067826,1346
D0650654,1346
D0650443,1346
D065004708,1346
D065003732,1346
D064991757,1346
D0649706,1346
D064925127,1346
D0648788,1346
D0648692,1346
D064867403,1346
D064860251,1346
D064807959,1346
D064759760,1346
D0647431,1346
D0647210,1346
D0646948,1346
D0646855,1346
D064682136,1346
D064668741,1346
D064668536,1346
D064659916,1346
D064653808,1346
D064648002,1346
D064629476,1346
D064609140,1346
D0645920,1346
D064579443,1346
D0644973,1346
D064461922,1346
D064420363,1346
D0644074,1346
D0643612,1346
D0643112,1346
D0643022,1346
D064293035,1346
D064285030,1346
D064226132,1346
D064214009,1346
D064175232,1346
D0641669,1346
D0641470,1346
D0641358,1346
D0641324,1346
D0641301,1346
D064097251,1346
D064077123,1346
D064008547,1346
D0639912,1346
D0639631,1346
D063951561,1346
D0639079,1346
D063894929,1346
D063875133,1346
D0638616,1346
D063858877,1346
D0638449,1346
D0638228,1346
D0637992,1346
D063734898,1346
D063727746,1346
D0637169,1346
D0636954,1346
D063650709,1346
D063607734,1346
D0636026,1346
D0635909,1346
D063570250,1346
D0635603,1346
D063558135,1346
D0635306,1346
D063518269,1346
D0634557,1346
D0634444,1346
D063372878,1346
D063321227,1346
D0632719,1346
D063260267,1346
D0632578,1346
D0632538,1346
D063253283,1346
D0632098,1346
D0632090,1346
D0632039,1346
D0631930,1346
D0631898,1346
D063178791,1346
D0631624,1346
D063147117,1346
D0631442,1346
D063139105,1346
D0630486,1346
D063010985,1346
D062983679,1346
D0629726,1346
D062961684,1346
D0629276,1346
D062846103,1346
