student_id,course_id
D092982727,1332
D0929394,1332
D092862388,1332
D092844643,1332
D0928414,1332
D092820555,1332
D0928054,1332
D0927956,1332
D0927347,1332
D0927322,1332
D0927294,1332
D092696198,1332
D092691520,1332
D092622289,1332
D0926174,1332
D0925770,1332
D0925571,1332
D0925486,1332
D092537644,1332
D092518421,1332
D0924871,1332
D092434882,1332
D0923923,1332
D092349674,1332
D0923316,1332
D092286184,1332
D0922381,1332
D0922238,1332
D092206106,1332
D092201576,1332
D092175044,1332
D092170759,1332
D0921657,1332
D0920255,1332
D0919920,1332
D091965455,1332
D091927606,1332
D0918998,1332
D0918633,1332
D0917857,1332
D091741066,1332
D091733283,1332
D091709721,1332
D0916837,1332
D091668790,1332
D0916323,1332
D091604569,1332
D091589934,1332
D0915896,1332
D091518101,1332
D091509048,1332
D0914666,1332
D0914468,1332
D091420442,1332
D091392084,1332
D0913719,1332
D091325181,1332
D091294098,1332
D091284891,1332
D091276285,1332
D091265982,1332
D091250285,1332
D091209603,1332
D0911916,1332
D0911869,1332
D091186034,1332
D0911475,1332
D0911341,1332
D0910883,1332
D091076250,1332
D091060648,1332
D0910150,1332
D0909761,1332
D0909657,1332
D0909614,1332
D090952463,1332
D090927973,1332
D090927928,1332
D0909206,1332
D090899065,1332
D0908667,1332
D090860782,1332
D0908436,1332
D090687983,1332
D0906719,1332
D0905980,1332
D0905974,1332
D0905928,1332
D0905924,1332
D0905751,1332
D090573767,1332
D0904987,1332
D090482281,1332
D0904359,1332
D0904054,1332
D0903956,1332
D090383731,1332
D0903285,1332
D0903031,1332
D0902895,1332
