student_id,course_id
D095052540,1306
D0950398,1306
D094956245,1306
D0949533,1306
D0949442,1306
D0949425,1306
D094941753,1306
D094853674,1306
D0948532,1306
D0948388,1306
D094835878,1306
D094807837,1306
D0947980,1306
D094752069,1306
D0947389,1306
D0947313,1306
D094718157,1306
D0947030,1306
D0946715,1306
D0946704,1306
D094663969,1306
D0946293,1306
D0946105,1306
D094604368,1306
D0945889,1306
D0945833,1306
D0945093,1306
D0944957,1306
D094492309,1306
D0944551,1306
D0944336,1306
D094432503,1306
D094391886,1306
D094376968,1306
D0943580,1306
D0943427,1306
D0943351,1306
D094329841,1306
D094312621,1306
D094296273,1306
D094109740,1306
D094075014,1306
D094071467,1306
D094070422,1306
D0940501,1306
D093968898,1306
D0939275,1306
D0939066,1306
D0939029,1306
D093892711,1306
D0938861,1306
D093884518,1306
D0938778,1306
D0938747,1306
D0938649,1306
D093857703,1306
D093856881,1306
D093840545,1306
D093839341,1306
D0937876,1306
D0937560,1306
D0937252,1306
D093717755,1306
D093687294,1306
D0936858,1306
D0936741,1306
D0936198,1306
D0936186,1306
D093547826,1306
D093493987,1306
D093484121,1306
D093416849,1306
D0934145,1306
D0932481,1306
D093245661,1306
D0932260,1306
D0931623,1306
D0931543,1306
D0931481,1306
D0931373,1306
D0931343,1306
D0931065,1306
D093097925,1306
D0930711,1306
D093039239,1306
D0929056,1306
D0928475,1306
D0928351,1306
D092834330,1306
D092797574,1306
D092776586,1306
D0927249,1306
D092698888,1306
D0926807,1306
D092549722,1306
D092506633,1306
D0924861,1306
D0924315,1306
D0924061,1306
D0923889,1306
