student_id,course_id
D0529962,2931
D0528535,2931
D0528413,2931
D0525078,2931
D052344398,2931
D0523245,2931
D0522700,2931
D0522611,2931
D0521622,2931
D0520684,2931
D051966621,2931
D0519242,2931
D051844547,2931
D051822880,2931
D0517725,2931
D051645731,2931
D0515473,2931
D0515417,2931
D051518622,2931
D0514645,2931
D0514168,2931
D0512877,2931
D0512467,2931
D0512031,2931
D0510942,2931
D0509410,2931
D0507662,2931
D0507435,2931
D050732777,2931
D0506719,2931
D050574599,2931
D050560318,2931
D0504909,2931
D050405565,2931
D0504017,2931
D0502781,2931
D0500451,2931
D0500014,2931
D049743296,2931
D049474183,2931
D048792837,2931
D048234733,2931
D047797406,2931
D047108639,2931
D047104426,2931
D046432773,2931
D045412165,2931
D044083472,2931
D043516773,2931
D042784524,2931
D042784067,2931
D041895436,2931
D041568163,2931
D041433553,2931
D041165591,2931
D041018040,2931
D040887906,2931
D039753991,2931
D036488131,2931
D036009626,2931
D035617624,2931
D035231073,2931
D034524053,2931
D034321232,2931
D034021484,2931
D032589924,2931
D032098495,2931
D031910590,2931
D031869393,2931
D030441934,2931
D030426511,2931
D029650965,2931
D029518678,2931
D028024293,2931
D027322246,2931
D026813639,2931
D026793627,2931
D026091754,2931
D025428957,2931
D024615068,2931
D023566620,2931
D022812186,2931
D022308351,2931
D022045041,2931
D021904080,2931
D021893520,2931
D019853307,2931
D018229387,2931
D017960854,2931
D017071161,2931
D016804890,2931
D015293114,2931
D015207586,2931
D015184801,2931
D014291586,2931
D013481865,2931
D013305444,2931
D012380817,2931
D012359493,2931
D012312177,2931
