student_id,course_id
D011084495,2139
D011068518,2139
D011003281,2139
D010974773,2139
D010907450,2139
D010883297,2139
D010851104,2139
D010806234,2139
D010788844,2139
D010530788,2139
D010521571,2139
D010508039,2139
D010367506,2139
D010324875,2139
D010307373,2139
D010209622,2139
D010183601,2139
D010147238,2139
D010144855,2139
D010140680,2139
D010034101,2139
D009922228,2139
D009766730,2139
D009727281,2139
D009618978,2139
D009554306,2139
D009551374,2139
D009522046,2139
D009406919,2139
D009387904,2139
D009361843,2139
D009356924,2139
D009206656,2139
D009197848,2139
D009183643,2139
D009127715,2139
D009041981,2139
D009008342,2139
D008846303,2139
D008784032,2139
D008751614,2139
D008645814,2139
D008621054,2139
D008538024,2139
D008531285,2139
D008517913,2139
D008420039,2139
D008416322,2139
D008369376,2139
D008293244,2139
D008282972,2139
D008239969,2139
D008222497,2139
D008217226,2139
D008151629,2139
D008080820,2139
D008077042,2139
D008011862,2139
D007965715,2139
D007953804,2139
D007920356,2139
D007912917,2139
D007837425,2139
D007704437,2139
D007695780,2139
D007645686,2139
D007640193,2139
D007555008,2139
D007440885,2139
D007343773,2139
D007300332,2139
D007253652,2139
D007243592,2139
D007130151,2139
D007082375,2139
D006962654,2139
D006818333,2139
D006764821,2139
D006745684,2139
D006732257,2139
D006607562,2139
D006589417,2139
D006573546,2139
D006528966,2139
D006523756,2139
D006459857,2139
D006435769,2139
D006425173,2139
D006373801,2139
D006352509,2139
D006298975,2139
D006198848,2139
D006148645,2139
D006069315,2139
D006022174,2139
D006016524,2139
D006004064,2139
D005918461,2139
D005889846,2139
D005759002,2139
