student_id,course_id
D060254481,2886
D0602067,2886
D0600894,2886
D060013026,2886
D059985327,2886
D0599044,2886
D059896357,2886
D0598796,2886
D059643609,2886
D0596300,2886
D0596286,2886
D0596042,2886
D0595983,2886
D0595400,2886
D059380375,2886
D059378648,2886
D0592963,2886
D059127727,2886
D0589268,2886
D058775639,2886
D058632291,2886
D058556993,2886
D058538692,2886
D058430101,2886
D0583406,2886
D058230220,2886
D0582088,2886
D0581385,2886
D0581238,2886
D058058749,2886
D0579085,2886
D0578198,2886
D0575447,2886
D057493657,2886
D057437880,2886
D0573593,2886
D0572707,2886
D057157689,2886
D056888836,2886
D0568599,2886
D056825879,2886
D056751437,2886
D056729634,2886
D0567146,2886
D056612219,2886
D0565467,2886
D0562549,2886
D0558408,2886
D055834902,2886
D055831215,2886
D055713689,2886
D055426145,2886
D055341813,2886
D055324243,2886
D055271714,2886
D0552641,2886
D055254304,2886
D0551857,2886
D055177092,2886
D0551715,2886
D0550444,2886
D0550227,2886
D054968493,2886
D0548364,2886
D0548232,2886
D054754430,2886
D0547310,2886
D054628045,2886
D054553569,2886
D054538184,2886
D0544946,2886
D0542080,2886
D0541372,2886
D0536712,2886
D053648105,2886
D053598608,2886
D053536273,2886
D053289193,2886
D0532366,2886
D0532210,2886
D0531132,2886
D053096616,2886
D053089946,2886
D0529347,2886
D052864698,2886
D0528332,2886
D052820137,2886
D0527731,2886
D0525344,2886
D052302824,2886
D052171628,2886
D052125867,2886
D051795948,2886
D0517085,2886
D051694487,2886
D0516443,2886
D051592936,2886
D051399351,2886
D051343286,2886
D0513260,2886
