student_id,course_id
D0997491,3033
D0997239,3033
D0996830,3033
D0996014,3033
D0995810,3033
D0995749,3033
D0993832,3033
D0993020,3033
D0991273,3033
D0988907,3033
D0985923,3033
D0985873,3033
D0984640,3033
D0983753,3033
D0980729,3033
D0980505,3033
D0980241,3033
D0978469,3033
D0977542,3033
D0977269,3033
D0977237,3033
D0977059,3033
D0976935,3033
D0975877,3033
D0975310,3033
D0974630,3033
D0973724,3033
D0971881,3033
D0971758,3033
D0971728,3033
D0971207,3033
D0970819,3033
D0970751,3033
D0969710,3033
D0967979,3033
D0966998,3033
D0966305,3033
D0965143,3033
D0963472,3033
D0963350,3033
D0962576,3033
D0962356,3033
D0961685,3033
D0960902,3033
D0959396,3033
D0958258,3033
D0956834,3033
D0954845,3033
D0954571,3033
D0953077,3033
D0952835,3033
D0952303,3033
D0951843,3033
D0951289,3033
D0951064,3033
D0951057,3033
D0950724,3033
D0950422,3033
D0949425,3033
D0947980,3033
D0947530,3033
D0946232,3033
D0943580,3033
D0943287,3033
D0943047,3033
D0943005,3033
D0942518,3033
D0941759,3033
D0940501,3033
D0938649,3033
D0938224,3033
D0937465,3033
D0937278,3033
D0934307,3033
D0933187,3033
D0932503,3033
D0931793,3033
D0930931,3033
D0927498,3033
D0926915,3033
D0926405,3033
D0925848,3033
D0925662,3033
D0925624,3033
D0924960,3033
D0924539,3033
D0923791,3033
D0923076,3033
D0922770,3033
D0922133,3033
D0921790,3033
D0921532,3033
D0920957,3033
D0920523,3033
D0919561,3033
D0919519,3033
D0915648,3033
D0911668,3033
D0909779,3033
D0909659,3033
