student_id,course_id
D030036123,2157
D030008861,2157
D029939084,2157
D029888658,2157
D029868421,2157
D029744138,2157
D029728053,2157
D029691203,2157
D029516995,2157
D029438129,2157
D029340729,2157
D029259298,2157
D029255009,2157
D029235896,2157
D029130658,2157
D029107056,2157
D029092222,2157
D029076246,2157
D029064786,2157
D029059690,2157
D029058501,2157
D028974314,2157
D028972457,2157
D028835691,2157
D028828310,2157
D028814238,2157
D028775096,2157
D028758181,2157
D028743590,2157
D028495932,2157
D028469322,2157
D028378990,2157
D028338666,2157
D028326373,2157
D028287384,2157
D028256038,2157
D028245414,2157
D028240389,2157
D028220978,2157
D028102748,2157
D028079897,2157
D028043522,2157
D027938980,2157
D027906101,2157
D027902899,2157
D027823989,2157
D027772584,2157
D027738184,2157
D027709528,2157
D027629369,2157
D027576786,2157
D027572740,2157
D027554753,2157
D027490549,2157
D027464557,2157
D027409268,2157
D027349328,2157
D027309551,2157
D027296875,2157
D027202272,2157
D027194409,2157
D027190890,2157
D027140253,2157
D027113325,2157
D026975207,2157
D026865164,2157
D026862026,2157
D026838175,2157
D026835549,2157
D026814308,2157
D026808697,2157
D026787596,2157
D026760568,2157
D026711447,2157
D026698557,2157
D026668161,2157
D026605456,2157
D026604022,2157
D026577999,2157
D026529776,2157
D026477398,2157
D026304090,2157
D026257785,2157
D026249933,2157
D026246031,2157
D026116945,2157
D026090993,2157
D026045252,2157
D026043586,2157
D026023212,2157
D025997187,2157
D025918595,2157
D025889444,2157
D025871777,2157
D025861013,2157
D025797787,2157
D025753448,2157
D025745566,2157
D025624533,2157
D025586794,2157
