student_id,course_id
D039525598,3809
D039511850,3809
D039508911,3809
D039087621,3809
D039005915,3809
D039005533,3809
D038580512,3809
D038435133,3809
D038344831,3809
D038284274,3809
D038024245,3809
D037714598,3809
D037576752,3809
D037517755,3809
D037474430,3809
D037314873,3809
D037189839,3809
D036000791,3809
D035822912,3809
D035637950,3809
D035583103,3809
D035214892,3809
D034521175,3809
D034302026,3809
D034240762,3809
D033928692,3809
D033928401,3809
D033561394,3809
D033262734,3809
D033242682,3809
D033008172,3809
D032731415,3809
D032502251,3809
D032498295,3809
D032305333,3809
D031817646,3809
D031764377,3809
D031479011,3809
D031368759,3809
D031198431,3809
D031061803,3809
D031034210,3809
D030994881,3809
D030880894,3809
D030858558,3809
D030648982,3809
D030176461,3809
D030030565,3809
D029959358,3809
D029954865,3809
D029785841,3809
D029740536,3809
D029450213,3809
D029397310,3809
D029368006,3809
D029259045,3809
D029104154,3809
D028863014,3809
D028775522,3809
D028680161,3809
D028632474,3809
D028536253,3809
D028515869,3809
D028510376,3809
D028486206,3809
D028199427,3809
D028126577,3809
D027996201,3809
D027972663,3809
D027672655,3809
D027374153,3809
D027345078,3809
D027331071,3809
D027098608,3809
D027028995,3809
D026990071,3809
D026880280,3809
D026799278,3809
D026757254,3809
D026733579,3809
D026666952,3809
D026601458,3809
D026515717,3809
D026400549,3809
D026185590,3809
D025802290,3809
D025585612,3809
D025509113,3809
D025307795,3809
D025135534,3809
D025058420,3809
D025024531,3809
D024843706,3809
D024738651,3809
D024512015,3809
D024499583,3809
D024464925,3809
D023592810,3809
D023547964,3809
D023465336,3809
