student_id,course_id
D0909158,2910
D090791000,2910
D090631078,2910
D0904948,2910
D090451799,2910
D090344770,2910
D0902895,2910
D0901171,2910
D089900611,2910
D0898083,2910
D089728918,2910
D0896671,2910
D0895227,2910
D089324561,2910
D0892769,2910
D089230299,2910
D0891913,2910
D089177631,2910
D089158654,2910
D0891115,2910
D089036051,2910
D0889609,2910
D0887296,2910
D0887107,2910
D0886311,2910
D088624679,2910
D0885142,2910
D088501116,2910
D0884756,2910
D088304281,2910
D088007618,2910
D0878657,2910
D087800951,2910
D0877360,2910
D0876262,2910
D0876092,2910
D0875375,2910
D087524437,2910
D0875167,2910
D0874758,2910
D0874713,2910
D0874432,2910
D087280531,2910
D0871063,2910
D087101270,2910
D086953313,2910
D0869425,2910
D0868666,2910
D086720595,2910
D086641944,2910
D086635462,2910
D0866005,2910
D0864979,2910
D0864839,2910
D0864308,2910
D086400664,2910
D0863100,2910
D086114103,2910
D0860657,2910
D086041737,2910
D0859137,2910
D0858601,2910
D0857119,2910
D085679702,2910
D0856227,2910
D0856073,2910
D0855313,2910
D0854548,2910
D0854327,2910
D0853235,2910
D085278004,2910
D085271609,2910
D085184046,2910
D0850074,2910
D084813169,2910
D0846823,2910
D084646729,2910
D0846394,2910
D0844022,2910
D0843827,2910
D0843382,2910
D0842035,2910
D0841579,2910
D0840813,2910
D0838533,2910
D083842771,2910
D0837793,2910
D0837091,2910
D0836697,2910
D083383052,2910
D0833661,2910
D0833583,2910
D0832828,2910
D083263736,2910
D0829449,2910
D082775889,2910
D082760403,2910
D0827275,2910
D0825565,2910
D082541361,2910
