student_id,course_id
D0999657,2972
D099922672,2972
D099906337,2972
D0998949,2972
D099886660,2972
D099877651,2972
D0998154,2972
D0995330,2972
D0995181,2972
D0994068,2972
D0993534,2972
D099317300,2972
D0990821,2972
D0988647,2972
D098862757,2972
D098819317,2972
D098800605,2972
D098744091,2972
D0985498,2972
D098548477,2972
D0984387,2972
D0984354,2972
D0983175,2972
D0982932,2972
D0980403,2972
D0977613,2972
D0977460,2972
D097651031,2972
D097575498,2972
D097553007,2972
D097477228,2972
D0974561,2972
D097234241,2972
D0972235,2972
D0972117,2972
D097175766,2972
D0970782,2972
D096988602,2972
D096974872,2972
D096952290,2972
D0969137,2972
D0966314,2972
D096552674,2972
D0964191,2972
D0963830,2972
D096363393,2972
D0962300,2972
D096224144,2972
D0961093,2972
D096100042,2972
D0960736,2972
D0959685,2972
D095944883,2972
D095931876,2972
D095876368,2972
D095825984,2972
D0958258,2972
D095692944,2972
D0956722,2972
D0956666,2972
D0956366,2972
D095610047,2972
D095494456,2972
D0954362,2972
D0953077,2972
D0950628,2972
D0950198,2972
D0949955,2972
D094787450,2972
D094772524,2972
D094741995,2972
D094709049,2972
D0946742,2972
D094666014,2972
D094656374,2972
D0945091,2972
D0943696,2972
D094355413,2972
D094329995,2972
D0940632,2972
D0939669,2972
D0939382,2972
D0938772,2972
D093794138,2972
D0937876,2972
D0937495,2972
D093709026,2972
D093636087,2972
D0934107,2972
D0933294,2972
D093287586,2972
D093146623,2972
D093131131,2972
D093091725,2972
D0927291,2972
D0927277,2972
D0924227,2972
D0923507,2972
D092283589,2972
D092189621,2972
