student_id,course_id
D0999579,3049
D0999019,3049
D0998530,3049
D0995860,3049
D0995633,3049
D0994786,3049
D0994467,3049
D099348137,3049
D0992689,3049
D0992122,3049
D0992008,3049
D0991123,3049
D0990821,3049
D0989659,3049
D0988489,3049
D0987348,3049
D0986198,3049
D0985993,3049
D0985988,3049
D0983425,3049
D0983175,3049
D0982590,3049
D0982314,3049
D0979782,3049
D0979036,3049
D0978071,3049
D0972298,3049
D0971881,3049
D0971341,3049
D0968309,3049
D0967515,3049
D0967296,3049
D0966046,3049
D0963454,3049
D096305829,3049
D095881386,3049
D0957110,3049
D0955764,3049
D0955286,3049
D0954872,3049
D0953932,3049
D095323947,3049
D0949992,3049
D094828795,3049
D0948106,3049
D0946105,3049
D0944729,3049
D0944284,3049
D0943419,3049
D094260229,3049
D0940546,3049
D0938861,3049
D0938589,3049
D0937746,3049
D0936646,3049
D0935198,3049
D0933515,3049
D0933423,3049
D0933187,3049
D0932554,3049
D093179256,3049
D0931373,3049
D0929873,3049
D0927280,3049
D0924864,3049
D0921938,3049
D0920810,3049
D0919766,3049
D0919054,3049
D0918805,3049
D0918066,3049
D0916685,3049
D0916493,3049
D0914738,3049
D0914409,3049
D0911668,3049
D0909646,3049
D0909420,3049
D0905094,3049
D0904503,3049
D0901129,3049
D0898209,3049
D0897892,3049
D0897454,3049
D0896070,3049
D0895012,3049
D0894149,3049
D0891745,3049
D0891144,3049
D0890815,3049
D0888413,3049
D0886502,3049
D0885752,3049
D0885707,3049
D0885144,3049
D0883977,3049
D0883412,3049
D0883277,3049
D0882754,3049
D0879955,3049
