student_id,course_id
D054594678,2898
D054545335,2898
D054524927,2898
D054498280,2898
D054334878,2898
D0541728,2898
D054160040,2898
D0540940,2898
D054023659,2898
D0539845,2898
D053899569,2898
D0538109,2898
D0537062,2898
D0536278,2898
D053598042,2898
D053579683,2898
D053550279,2898
D0535265,2898
D0535060,2898
D0535008,2898
D053440143,2898
D053416339,2898
D053293022,2898
D053276308,2898
D0532160,2898
D053031341,2898
D0529755,2898
D052913198,2898
D0526256,2898
D0525123,2898
D052466175,2898
D0523948,2898
D0522305,2898
D052220616,2898
D0521533,2898
D0519416,2898
D051921088,2898
D051902209,2898
D051886578,2898
D0518758,2898
D051828264,2898
D051682576,2898
D051668570,2898
D051614409,2898
D0516068,2898
D0515680,2898
D051483784,2898
D0514129,2898
D0513855,2898
D0513617,2898
D0513454,2898
D0512956,2898
D0512635,2898
D051248505,2898
D0512483,2898
D051214241,2898
D0510283,2898
D050996148,2898
D050771462,2898
D0506964,2898
D0506380,2898
D0506378,2898
D0505151,2898
D0504702,2898
D0504537,2898
D050410767,2898
D0503872,2898
D050191529,2898
D0501144,2898
D0500789,2898
D0500670,2898
D0500505,2898
D050033102,2898
D049903973,2898
D049672558,2898
D049637267,2898
D049575231,2898
D049517149,2898
D049415636,2898
D049320275,2898
D049174953,2898
D049144567,2898
D049134094,2898
D049062878,2898
D048754149,2898
D048614900,2898
D048596589,2898
D048551854,2898
D048395175,2898
D048303361,2898
D048302234,2898
D048282987,2898
D048198394,2898
D047718432,2898
D047590564,2898
D047569218,2898
D047393349,2898
D047365070,2898
D047313699,2898
D047107496,2898
