student_id,course_id
D0573215,3000
D0572998,3000
D0572584,3000
D0571344,3000
D0570717,3000
D0570351,3000
D0570268,3000
D0569423,3000
D056859300,3000
D0567935,3000
D0567470,3000
D0566994,3000
D0566375,3000
D0565710,3000
D0565538,3000
D0565205,3000
D0564091,3000
D0562426,3000
D0561459,3000
D0560833,3000
D0558531,3000
D0557646,3000
D0555975,3000
D0554476,3000
D0553956,3000
D0551715,3000
D0551676,3000
D0551512,3000
D0550964,3000
D0550762,3000
D0547661,3000
D054288898,3000
D0542417,3000
D054230118,3000
D0542297,3000
D0540968,3000
D0540940,3000
D0539364,3000
D053906939,3000
D053875976,3000
D0535970,3000
D0535692,3000
D0534795,3000
D0534344,3000
D0532828,3000
D0529347,3000
D0528237,3000
D0527884,3000
D0523776,3000
D0521734,3000
D052104206,3000
D0520401,3000
D0519760,3000
D0519385,3000
D0518641,3000
D0517395,3000
D051635909,3000
D0515454,3000
D0515164,3000
D051475802,3000
D0514061,3000
D0513225,3000
D0511221,3000
D0511129,3000
D051064785,3000
D050999385,3000
D0508786,3000
D0508648,3000
D0508298,3000
D0507835,3000
D0505951,3000
D0505221,3000
D0503157,3000
D0503087,3000
D0502601,3000
D0500436,3000
D049853575,3000
D048234733,3000
D048113724,3000
D047744271,3000
D045551475,3000
D045119057,3000
D045108303,3000
D043285679,3000
D043197415,3000
D043004393,3000
D042565383,3000
D042541509,3000
D041753873,3000
D041165591,3000
D040530475,3000
D039262479,3000
D039253231,3000
D038534867,3000
D036917105,3000
D035106104,3000
D034751497,3000
D034524053,3000
D034466766,3000
D033980751,3000
