student_id,course_id
D0527060,2175
D0526256,2175
D0525934,2175
D052591150,2175
D052577482,2175
D0525727,2175
D052563225,2175
D052535000,2175
D052512391,2175
D052500596,2175
D052445125,2175
D0524286,2175
D052402265,2175
D052313004,2175
D0523026,2175
D0522971,2175
D052293559,2175
D052288920,2175
D0522549,2175
D052209352,2175
D0521782,2175
D052158346,2175
D0521533,2175
D0521098,2175
D052043628,2175
D052033667,2175
D0520313,2175
D052009426,2175
D051992149,2175
D051987435,2175
D051956738,2175
D0519351,2175
D0518675,2175
D0518526,2175
D0518523,2175
D051832643,2175
D051796624,2175
D0517631,2175
D051759544,2175
D051754136,2175
D051742485,2175
D051741433,2175
D0517110,2175
D0516834,2175
D0516745,2175
D0516443,2175
D051610036,2175
D0516068,2175
D051587642,2175
D051579548,2175
D051563325,2175
D051559090,2175
D051545147,2175
D051529710,2175
D051503864,2175
D051498245,2175
D0514524,2175
D0514129,2175
D0513906,2175
D051379377,2175
D051345426,2175
D0513385,2175
D0513260,2175
D0512839,2175
D051218485,2175
D0512171,2175
D0512091,2175
D0511365,2175
D0511259,2175
D051107208,2175
D051063450,2175
D0510208,2175
D051012625,2175
D0509917,2175
D0509897,2175
D050884469,2175
D0508835,2175
D0508719,2175
D050867387,2175
D050860364,2175
D0508251,2175
D050747184,2175
D050719891,2175
D050709601,2175
D0506822,2175
D0506639,2175
D0506118,2175
D0505951,2175
D0505873,2175
D050573127,2175
D050471164,2175
D050471157,2175
D0504188,2175
D0503847,2175
D0503765,2175
D050364992,2175
D050327713,2175
D0503261,2175
D0503240,2175
D0503228,2175
