student_id,course_id
D076678394,2195
D076675263,2195
D076672071,2195
D0766489,2195
D0766376,2195
D076619960,2195
D0766002,2195
D0765220,2195
D0764471,2195
D0764140,2195
D076404634,2195
D076388484,2195
D0762943,2195
D076215957,2195
D076208133,2195
D0761666,2195
D0761391,2195
D0761256,2195
D076108747,2195
D076074141,2195
D075963286,2195
D0759261,2195
D075901837,2195
D075896102,2195
D0758661,2195
D075851149,2195
D075835767,2195
D0757657,2195
D075746551,2195
D0757454,2195
D075718237,2195
D0756806,2195
D0756274,2195
D0756142,2195
D0755901,2195
D0755251,2195
D0752957,2195
D075281045,2195
D0752760,2195
D075268398,2195
D0752610,2195
D075241841,2195
D075221881,2195
D0751999,2195
D0751998,2195
D0751666,2195
D075108977,2195
D0750905,2195
D0750398,2195
D075034924,2195
D075021481,2195
D0750114,2195
D074992089,2195
D074959433,2195
D0749014,2195
D074885305,2195
D074751631,2195
D0747108,2195
D074638857,2195
D0745641,2195
D074464708,2195
D074360550,2195
D0743595,2195
D0743212,2195
D074297351,2195
D074199471,2195
D0741958,2195
D0741856,2195
D0741635,2195
D074148622,2195
D0741400,2195
D074114917,2195
D0740946,2195
D0740484,2195
D074029013,2195
D074018369,2195
D0740164,2195
D074001200,2195
D073958734,2195
D073929048,2195
D0739184,2195
D0739008,2195
D073887225,2195
D0738595,2195
D073836087,2195
D073823391,2195
D0738135,2195
D0738045,2195
D0738009,2195
D073788355,2195
D073727040,2195
D0737269,2195
D0737259,2195
D073708353,2195
D073692942,2195
D073687443,2195
D0736616,2195
D073499220,2195
D073498674,2195
D073491552,2195
