student_id,course_id
D0894361,1304
D0894128,1304
D089408605,1304
D0894069,1304
D0893956,1304
D0893427,1304
D089315781,1304
D089287170,1304
D0892387,1304
D0892254,1304
D089216873,1304
D089177327,1304
D089174609,1304
D089146910,1304
D089122969,1304
D089106600,1304
D089106501,1304
D0891025,1304
D089099971,1304
D089092927,1304
D0890605,1304
D089060377,1304
D0890541,1304
D088899602,1304
D0888609,1304
D088852003,1304
D088816043,1304
D088799506,1304
D0887941,1304
D0887582,1304
D0887563,1304
D088739199,1304
D0887107,1304
D0886914,1304
D088666532,1304
D0885920,1304
D088584300,1304
D0885727,1304
D0885666,1304
D0885645,1304
D0885461,1304
D088529073,1304
D088486567,1304
D0884804,1304
D088478098,1304
D088476056,1304
D0884470,1304
D088411521,1304
D0884000,1304
D088386188,1304
D0883541,1304
D088332963,1304
D0883250,1304
D0883174,1304
D0883017,1304
D088266183,1304
D0882644,1304
D0882520,1304
D088249605,1304
D088245027,1304
D0882151,1304
D0882146,1304
D088206141,1304
D088181714,1304
D0881526,1304
D0880932,1304
D088045191,1304
D0880415,1304
D0880256,1304
D088019581,1304
D0879913,1304
D087989526,1304
D087986501,1304
D0879832,1304
D0878969,1304
D087885835,1304
D087879445,1304
D087871883,1304
D0877983,1304
D0877825,1304
D0876795,1304
D087674293,1304
D087636086,1304
D0876105,1304
D087575668,1304
D087532388,1304
D0875159,1304
D0875050,1304
D0874898,1304
D0874884,1304
D0874497,1304
D087442823,1304
D087412833,1304
D0873434,1304
D0873079,1304
D0872826,1304
D0872491,1304
D0872006,1304
D0871590,1304
D087141085,1304
