student_id,course_id
D091812834,2194
D0917760,2194
D0917562,2194
D0917419,2194
D091736086,2194
D0917349,2194
D0917331,2194
D091722492,2194
D091717757,2194
D091698278,2194
D0916736,2194
D091656438,2194
D0916213,2194
D091621078,2194
D091620071,2194
D0916081,2194
D0916034,2194
D091592019,2194
D091580757,2194
D0915295,2194
D0915290,2194
D091517951,2194
D0914742,2194
D091471543,2194
D0914163,2194
D091386670,2194
D091365040,2194
D0913305,2194
D091297648,2194
D0912751,2194
D0912381,2194
D0912147,2194
D091202260,2194
D091143129,2194
D091141620,2194
D091118424,2194
D091117090,2194
D091105585,2194
D091094049,2194
D091071224,2194
D0910700,2194
D091034298,2194
D091013316,2194
D090994180,2194
D0909891,2194
D0908820,2194
D0908363,2194
D090835827,2194
D090812408,2194
D0908030,2194
D0908025,2194
D090799198,2194
D090763021,2194
D0907528,2194
D090735592,2194
D0906953,2194
D090691300,2194
D0906268,2194
D0905546,2194
D0905489,2194
D0905453,2194
D0905124,2194
D0905094,2194
D090419508,2194
D0904014,2194
D0903942,2194
D090332920,2194
D0903206,2194
D090318535,2194
D090276439,2194
D0902604,2194
D0901909,2194
D0901844,2194
D0901801,2194
D0901572,2194
D0900903,2194
D0900841,2194
D090037672,2194
D0900058,2194
D0900006,2194
D089990926,2194
D089983133,2194
D0899750,2194
D089963647,2194
D0899276,2194
D089861349,2194
D0897898,2194
D089744307,2194
D0896885,2194
D0896746,2194
D0896671,2194
D0895589,2194
D0895389,2194
D089537251,2194
D089518700,2194
D0893999,2194
D089390641,2194
D089380062,2194
D089373019,2194
D0893544,2194
