student_id,course_id
D0579376,3016
D057912202,3016
D0578769,3016
D0578644,3016
D0577057,3016
D0575545,3016
D0575227,3016
D0574949,3016
D0572588,3016
D0570948,3016
D0570617,3016
D0569417,3016
D0567458,3016
D0567428,3016
D0566777,3016
D056675542,3016
D0562184,3016
D0562085,3016
D0560607,3016
D0560570,3016
D0558503,3016
D0558442,3016
D0557688,3016
D0556508,3016
D0554534,3016
D0552863,3016
D0551543,3016
D0549196,3016
D0548994,3016
D0548320,3016
D0546995,3016
D0546185,3016
D0545885,3016
D0545520,3016
D0543414,3016
D0542127,3016
D0540660,3016
D0540645,3016
D0540099,3016
D0539559,3016
D0538757,3016
D0538626,3016
D0537565,3016
D0536720,3016
D0535025,3016
D0533420,3016
D0532123,3016
D0530818,3016
D0529598,3016
D052958076,3016
D0527888,3016
D0526482,3016
D0526468,3016
D0525022,3016
D0524239,3016
D0522886,3016
D0522280,3016
D0520308,3016
D0520098,3016
D0519302,3016
D0519185,3016
D0517123,3016
D0517023,3016
D0516652,3016
D0515356,3016
D0514823,3016
D0512550,3016
D0512091,3016
D0512069,3016
D0511842,3016
D0511259,3016
D0508739,3016
D0508120,3016
D0507933,3016
D0507485,3016
D0507062,3016
D0506430,3016
D0505054,3016
D0504960,3016
D0503847,3016
D050342488,3016
D049278682,3016
D047719330,3016
D044786984,3016
D044076887,3016
D043808700,3016
D043588367,3016
D043490332,3016
D041107355,3016
D040715179,3016
D039569615,3016
D029917549,3016
D029758135,3016
D028650492,3016
D028450078,3016
D027127674,3016
D026429656,3016
D021372377,3016
D020096199,3016
D014309236,3016
