student_id,course_id
D081245413,3018
D0811882,3018
D081183272,3018
D0811745,3018
D0811602,3018
D0808408,3018
D0808071,3018
D0807994,3018
D0807195,3018
D0806353,3018
D0804542,3018
D0804355,3018
D0804352,3018
D0803241,3018
D080026730,3018
D0799874,3018
D0798798,3018
D0798769,3018
D0798492,3018
D0798458,3018
D0797751,3018
D0797381,3018
D0797371,3018
D0796483,3018
D0796296,3018
D0794512,3018
D0792221,3018
D0789991,3018
D0789516,3018
D0789459,3018
D078878228,3018
D0787304,3018
D0785013,3018
D0783980,3018
D0782185,3018
D0781936,3018
D0781427,3018
D0779107,3018
D0778808,3018
D0778280,3018
D0777741,3018
D0777544,3018
D0775258,3018
D0773060,3018
D0772286,3018
D0772171,3018
D0771581,3018
D0768948,3018
D0767793,3018
D0767631,3018
D076370458,3018
D0763582,3018
D0763089,3018
D0761474,3018
D0760880,3018
D0760691,3018
D0760179,3018
D0758030,3018
D0756912,3018
D0756170,3018
D0756014,3018
D0752698,3018
D0751237,3018
D0750640,3018
D0750114,3018
D0749982,3018
D0749573,3018
D0748950,3018
D0748591,3018
D0748550,3018
D0747990,3018
D0747650,3018
D0745204,3018
D0744692,3018
D0742004,3018
D0740466,3018
D0739955,3018
D0738547,3018
D0737900,3018
D0737111,3018
D0736885,3018
D0735805,3018
D0735135,3018
D0735044,3018
D0734591,3018
D0734248,3018
D0734160,3018
D0733688,3018
D0733384,3018
D0731978,3018
D0731679,3018
D0730368,3018
D0730018,3018
D0728438,3018
D0727560,3018
D0727168,3018
D0726063,3018
D0722603,3018
D0721784,3018
D0720714,3018
