student_id,course_id
D0974732,1293
D0974697,1293
D097463023,1293
D0974390,1293
D0974362,1293
D0974248,1293
D097423461,1293
D097408215,1293
D0974054,1293
D097397601,1293
D0973820,1293
D0973106,1293
D097292395,1293
D0972893,1293
D097222545,1293
D097197683,1293
D097179931,1293
D0971257,1293
D097081678,1293
D0970489,1293
D0970288,1293
D0970220,1293
D0970169,1293
D096952795,1293
D0969449,1293
D096943007,1293
D0969298,1293
D096916889,1293
D0968867,1293
D096822456,1293
D096819593,1293
D096797273,1293
D0967946,1293
D0967663,1293
D096752531,1293
D096751572,1293
D0967399,1293
D096679395,1293
D096666487,1293
D096654538,1293
D096602973,1293
D096597538,1293
D0965807,1293
D0965554,1293
D096552674,1293
D0965261,1293
D0965066,1293
D0964818,1293
D0964779,1293
D096475133,1293
D0964668,1293
D0964631,1293
D0964613,1293
D096460528,1293
D0963741,1293
D0963596,1293
D096352137,1293
D096342695,1293
D096339053,1293
D096329436,1293
D096305829,1293
D0963031,1293
D0962867,1293
D0962424,1293
D096209066,1293
D096198803,1293
D0961837,1293
D096168318,1293
D096166611,1293
D096158289,1293
D0961083,1293
D0960945,1293
D0960726,1293
D096036082,1293
D0959962,1293
D0959874,1293
D0959827,1293
D0959519,1293
D095881386,1293
D0958690,1293
D095845036,1293
D0958312,1293
D095824987,1293
D0958226,1293
D0958094,1293
D0957883,1293
D095747903,1293
D0957405,1293
D095736242,1293
D0957218,1293
D0957214,1293
D095662794,1293
D095646855,1293
D0956400,1293
D095610351,1293
D095585697,1293
D0955556,1293
D095502618,1293
D0954635,1293
D0953906,1293
