student_id,course_id
D038676765,1282
D038650796,1282
D038553431,1282
D038534867,1282
D038418525,1282
D038416675,1282
D038375286,1282
D038284977,1282
D038249068,1282
D038227417,1282
D038071331,1282
D037928193,1282
D037925161,1282
D037853280,1282
D037826796,1282
D037817749,1282
D037774844,1282
D037772413,1282
D037716950,1282
D037674441,1282
D037674175,1282
D037635626,1282
D037603946,1282
D037553821,1282
D037494599,1282
D037471910,1282
D037466558,1282
D037435387,1282
D037409715,1282
D037279066,1282
D037109172,1282
D037086978,1282
D036973385,1282
D036917105,1282
D036913183,1282
D036902286,1282
D036742967,1282
D036700820,1282
D036674534,1282
D036651771,1282
D036649310,1282
D036639311,1282
D036623471,1282
D036579693,1282
D036496259,1282
D036460694,1282
D036446001,1282
D036411535,1282
D036386116,1282
D036366422,1282
D036361243,1282
D036341672,1282
D036323616,1282
D036311293,1282
D036209095,1282
D036135554,1282
D036057351,1282
D036009626,1282
D035979920,1282
D035726951,1282
D035693697,1282
D035689966,1282
D035617624,1282
D035611196,1282
D035575450,1282
D035559771,1282
D035551669,1282
D035493235,1282
D035470199,1282
D035394532,1282
D035312314,1282
D035310068,1282
D035301134,1282
D035274230,1282
D035231073,1282
D035134831,1282
D035072379,1282
D035049548,1282
D035017042,1282
D034994658,1282
D034959336,1282
D034889831,1282
D034700693,1282
D034673782,1282
D034639115,1282
D034625965,1282
D034522332,1282
D034519004,1282
D034496619,1282
D034469309,1282
D034467428,1282
D034420881,1282
D034397169,1282
D034267523,1282
D034247235,1282
D034183106,1282
D034175521,1282
D034162040,1282
D034106198,1282
D034052075,1282
