student_id,course_id
D0844054,2152
D084401250,2152
D084392442,2152
D084385741,2152
D0843330,2152
D084266811,2152
D084232212,2152
D084210166,2152
D084207647,2152
D0841901,2152
D084176899,2152
D084134776,2152
D084110510,2152
D084107176,2152
D0840686,2152
D0840679,2152
D084055651,2152
D0840505,2152
D0840417,2152
D084034649,2152
D084017451,2152
D0840084,2152
D083973642,2152
D083969201,2152
D0839428,2152
D083938917,2152
D0839191,2152
D0839075,2152
D0838697,2152
D083863578,2152
D083832864,2152
D0838244,2152
D083810077,2152
D083779626,2152
D083720710,2152
D0836537,2152
D083594472,2152
D0835028,2152
D083487491,2152
D083448584,2152
D083412080,2152
D0833944,2152
D0833488,2152
D0833438,2152
D083303333,2152
D0832455,2152
D083182167,2152
D0831126,2152
D083086656,2152
D0830324,2152
D0830104,2152
D082994488,2152
D0829482,2152
D082924218,2152
D082896904,2152
D082890636,2152
D082878436,2152
D082863388,2152
D0828575,2152
D0827862,2152
D0827396,2152
D082734411,2152
D0827112,2152
D082705558,2152
D0827053,2152
D0827015,2152
D0826992,2152
D0826869,2152
D0826493,2152
D0826082,2152
D0825760,2152
D082518585,2152
D082517717,2152
D0824826,2152
D082451097,2152
D082411152,2152
D082317508,2152
D0822757,2152
D082274085,2152
D0822614,2152
D082236458,2152
D0822362,2152
D082225674,2152
D0822074,2152
D082182359,2152
D082116613,2152
D0820095,2152
D0820004,2152
D0818432,2152
D0817713,2152
D0817167,2152
D0816779,2152
D081604999,2152
D0815735,2152
D081543694,2152
D081516360,2152
D081478415,2152
D0814617,2152
D081438006,2152
D081436606,2152
