student_id,course_id
D040919072,1320
D040889931,1320
D040805344,1320
D040787770,1320
D040347691,1320
D040347370,1320
D040200026,1320
D040169392,1320
D040164663,1320
D040160160,1320
D040153124,1320
D040128740,1320
D040126104,1320
D040091754,1320
D040088945,1320
D040057132,1320
D039964113,1320
D039954794,1320
D039948595,1320
D039913265,1320
D039900128,1320
D039670427,1320
D039639004,1320
D039627209,1320
D039525598,1320
D039489692,1320
D039461315,1320
D039445667,1320
D039391469,1320
D039376992,1320
D039198716,1320
D039114853,1320
D039040671,1320
D038950803,1320
D038852824,1320
D038756641,1320
D038719424,1320
D038714948,1320
D038643774,1320
D038581670,1320
D038580185,1320
D038540868,1320
D038484520,1320
D038462894,1320
D038397189,1320
D038349065,1320
D038344831,1320
D038259135,1320
D038232169,1320
D038123672,1320
D038084201,1320
D038005343,1320
D038002076,1320
D037952839,1320
D037938819,1320
D037929206,1320
D037795443,1320
D037768393,1320
D037715427,1320
D037690519,1320
D037623531,1320
D037576752,1320
D037567118,1320
D037528720,1320
D037451752,1320
D037431082,1320
D037413217,1320
D037167530,1320
D037091217,1320
D037063085,1320
D036984503,1320
D036921553,1320
D036871704,1320
D036861583,1320
D036720934,1320
D036636549,1320
D036567843,1320
D036513758,1320
D036489862,1320
D036432738,1320
D036410804,1320
D036394784,1320
D036385188,1320
D036279715,1320
D036272242,1320
D036259311,1320
D036245543,1320
D036227990,1320
D036214907,1320
D036202928,1320
D036175871,1320
D036143115,1320
D036130023,1320
D036128679,1320
D036123179,1320
D036033171,1320
D036007653,1320
D035993766,1320
D035962632,1320
D035947387,1320
