student_id,course_id
D058322895,2960
D0581629,2960
D0581318,2960
D058065839,2960
D058058213,2960
D057997155,2960
D0579800,2960
D057968179,2960
D0579330,2960
D0579040,2960
D057848112,2960
D057828121,2960
D057712369,2960
D0575800,2960
D057507651,2960
D057493657,2960
D057454207,2960
D0573539,2960
D057335971,2960
D057280721,2960
D0571679,2960
D057167794,2960
D057076621,2960
D0570662,2960
D056982190,2960
D056901511,2960
D056801248,2960
D056663471,2960
D056470376,2960
D056408225,2960
D056295412,2960
D0562514,2960
D0561747,2960
D056055030,2960
D055897976,2960
D0558627,2960
D0558491,2960
D0558408,2960
D055833578,2960
D0556738,2960
D055501040,2960
D0554766,2960
D055368247,2960
D0550642,2960
D054996779,2960
D054942295,2960
D054928633,2960
D0548732,2960
D054826731,2960
D054758650,2960
D0546692,2960
D054531536,2960
D054488465,2960
D054462250,2960
D054332829,2960
D054323797,2960
D0542978,2960
D054252196,2960
D054216860,2960
D0542105,2960
D0541908,2960
D054171527,2960
D054163706,2960
D0541418,2960
D0541263,2960
D0540334,2960
D053606846,2960
D0536049,2960
D0535719,2960
D053556127,2960
D0535234,2960
D053446237,2960
D053378163,2960
D0533545,2960
D053275417,2960
D0532101,2960
D0531882,2960
D0531660,2960
D052992537,2960
D0527864,2960
D0527362,2960
D052577482,2960
D052512391,2960
D0525092,2960
D0524182,2960
D052416668,2960
D0523808,2960
D0522700,2960
D052153570,2960
D052094545,2960
D051929343,2960
D0518714,2960
D0516978,2960
D051695743,2960
D051589899,2960
D0515779,2960
D051545147,2960
D0514844,2960
D0514727,2960
D0514607,2960
