student_id,course_id
D081042784,1335
D081017225,1335
D0810170,1335
D081008346,1335
D0809960,1335
D0809580,1335
D0809410,1335
D080939436,1335
D080937159,1335
D0809145,1335
D0809014,1335
D0808964,1335
D080882244,1335
D080865100,1335
D0808071,1335
D080784432,1335
D0807621,1335
D0807169,1335
D0807090,1335
D080656029,1335
D080639701,1335
D080634058,1335
D080621812,1335
D080612889,1335
D080611165,1335
D0805715,1335
D0805674,1335
D0805321,1335
D080497615,1335
D0804807,1335
D080480013,1335
D080479383,1335
D080426639,1335
D080399131,1335
D080381105,1335
D080374947,1335
D080366218,1335
D080357001,1335
D0803368,1335
D080278542,1335
D0802216,1335
D0802198,1335
D080157762,1335
D0801528,1335
D0800998,1335
D0800475,1335
D0800221,1335
D0799727,1335
D079968638,1335
D0799470,1335
D0798798,1335
D0798458,1335
D0798175,1335
D0798028,1335
D0797896,1335
D0797679,1335
D0797634,1335
D0797545,1335
D079720861,1335
D0797054,1335
D079698788,1335
D079689199,1335
D0796681,1335
D079632614,1335
D0795582,1335
D0795467,1335
D079534550,1335
D0795138,1335
D079470698,1335
D0793853,1335
D079379755,1335
D079330541,1335
D079312943,1335
D0792441,1335
D0792055,1335
D079202367,1335
D079179041,1335
D079166935,1335
D079060592,1335
D079032940,1335
D078985674,1335
D0789624,1335
D078961432,1335
D078951419,1335
D078917736,1335
D0789074,1335
D0788483,1335
D0788106,1335
D0788098,1335
D0787877,1335
D0787839,1335
D0787756,1335
D078660069,1335
D078647893,1335
D078593497,1335
D0785830,1335
D078563650,1335
D0785325,1335
D078514515,1335
D078513600,1335
