student_id,course_id
D0999730,1303
D0999658,1303
D0999219,1303
D0999092,1303
D0998795,1303
D0998437,1303
D099836818,1303
D0997690,1303
D0997517,1303
D0997445,1303
D099721190,1303
D099707040,1303
D0996920,1303
D0996907,1303
D0996257,1303
D099583460,1303
D099576332,1303
D0995160,1303
D099503420,1303
D0994059,1303
D099392581,1303
D0993815,1303
D0993543,1303
D0993445,1303
D099326074,1303
D0992498,1303
D0992454,1303
D0992104,1303
D0991960,1303
D0991868,1303
D0991528,1303
D099139186,1303
D099137113,1303
D0991359,1303
D099097516,1303
D0990848,1303
D0989746,1303
D098910137,1303
D0989055,1303
D0988697,1303
D0988668,1303
D098860371,1303
D0988293,1303
D0987739,1303
D098750368,1303
D098741755,1303
D0987151,1303
D098665396,1303
D098662968,1303
D0986577,1303
D0986567,1303
D098656288,1303
D0986441,1303
D098639489,1303
D098601288,1303
D098588480,1303
D098555901,1303
D098552528,1303
D098540242,1303
D0984681,1303
D098456420,1303
D098435906,1303
D098386970,1303
D098339686,1303
D0983344,1303
D0983320,1303
D0983074,1303
D0982723,1303
D098250929,1303
D098205394,1303
D0981870,1303
D098139934,1303
D0981162,1303
D098108152,1303
D098096961,1303
D098056460,1303
D098019700,1303
D0980191,1303
D0979287,1303
D097915188,1303
D097798682,1303
D097794981,1303
D0977396,1303
D0977184,1303
D097695653,1303
D097691808,1303
D0976797,1303
D0976781,1303
D0976749,1303
D0976381,1303
D0975975,1303
D0975943,1303
D097529293,1303
D097517214,1303
D097517054,1303
D097504269,1303
D0975006,1303
D097466710,1303
D097452508,1303
D0974490,1303
