student_id,course_id
D030036123,2159
D030008861,2159
D029939084,2159
D029888658,2159
D029868421,2159
D029744138,2159
D029728053,2159
D029691203,2159
D029516995,2159
D029438129,2159
D029340729,2159
D029259298,2159
D029255009,2159
D029235896,2159
D029130658,2159
D029107056,2159
D029092222,2159
D029076246,2159
D029064786,2159
D029059690,2159
D029058501,2159
D028974314,2159
D028972457,2159
D028835691,2159
D028828310,2159
D028814238,2159
D028775096,2159
D028758181,2159
D028743590,2159
D028495932,2159
D028469322,2159
D028378990,2159
D028338666,2159
D028326373,2159
D028287384,2159
D028256038,2159
D028245414,2159
D028240389,2159
D028220978,2159
D028102748,2159
D028079897,2159
D028043522,2159
D027938980,2159
D027906101,2159
D027902899,2159
D027823989,2159
D027772584,2159
D027738184,2159
D027709528,2159
D027629369,2159
D027576786,2159
D027572740,2159
D027554753,2159
D027490549,2159
D027464557,2159
D027409268,2159
D027349328,2159
D027309551,2159
D027296875,2159
D027202272,2159
D027194409,2159
D027190890,2159
D027140253,2159
D027113325,2159
D026975207,2159
D026865164,2159
D026862026,2159
D026838175,2159
D026835549,2159
D026814308,2159
D026808697,2159
D026787596,2159
D026760568,2159
D026711447,2159
D026698557,2159
D026668161,2159
D026605456,2159
D026604022,2159
D026577999,2159
D026529776,2159
D026477398,2159
D026304090,2159
D026257785,2159
D026249933,2159
D026246031,2159
D026116945,2159
D026090993,2159
D026045252,2159
D026043586,2159
D026023212,2159
D025997187,2159
D025918595,2159
D025889444,2159
D025871777,2159
D025861013,2159
D025797787,2159
D025753448,2159
D025745566,2159
D025624533,2159
D025586794,2159
