student_id,course_id
D050382910,2157
D050341849,2157
D050337873,2157
D050334346,2157
D050254545,2157
D050215058,2157
D050200061,2157
D0501977,2157
D050197040,2157
D050154661,2157
D0501275,2157
D0501177,2157
D050074426,2157
D0500088,2157
D049961836,2157
D049943863,2157
D049924305,2157
D049904611,2157
D049872750,2157
D049862850,2157
D049858945,2157
D049843484,2157
D049811766,2157
D049794502,2157
D049770667,2157
D049766431,2157
D049680720,2157
D049645002,2157
D049637267,2157
D049581515,2157
D049517149,2157
D049392883,2157
D049390407,2157
D049320398,2157
D049308709,2157
D049286236,2157
D049260908,2157
D049200058,2157
D049186130,2157
D049035223,2157
D048991339,2157
D048813990,2157
D048772822,2157
D048771092,2157
D048743396,2157
D048623933,2157
D048587754,2157
D048567343,2157
D048465007,2157
D048457583,2157
D048359689,2157
D048276016,2157
D048257619,2157
D048191449,2157
D048188500,2157
D048166256,2157
D048105743,2157
D048064613,2157
D048036610,2157
D048034999,2157
D047976146,2157
D047958074,2157
D047936072,2157
D047724488,2157
D047697058,2157
D047658844,2157
D047604384,2157
D047570801,2157
D047515574,2157
D047433007,2157
D047400542,2157
D047344112,2157
D047307421,2157
D047277410,2157
D047110434,2157
D047088139,2157
D047048461,2157
D046960290,2157
D046917799,2157
D046863119,2157
D046848574,2157
D046831361,2157
D046755070,2157
D046666871,2157
D046599216,2157
D046566270,2157
D046544865,2157
D046494412,2157
D046411341,2157
D046371140,2157
D046256270,2157
D046172167,2157
D046142788,2157
D046027870,2157
D046001481,2157
D045923388,2157
D045778261,2157
D045770777,2157
D045685583,2157
D045558597,2157
