student_id,course_id
D0693259,1283
D069285585,1283
D0692667,1283
D0692409,1283
D0692357,1283
D069222962,1283
D069216268,1283
D0692159,1283
D0692024,1283
D069190919,1283
D069186745,1283
D069177262,1283
D0691604,1283
D068997717,1283
D068982027,1283
D0689507,1283
D068908379,1283
D0689080,1283
D068897970,1283
D068896386,1283
D0688857,1283
D068859862,1283
D0688492,1283
D068839048,1283
D068837143,1283
D068811204,1283
D0687644,1283
D068752514,1283
D0687127,1283
D0686245,1283
D0685612,1283
D0685185,1283
D0685178,1283
D0684992,1283
D068469030,1283
D0684560,1283
D068427542,1283
D068393502,1283
D0683839,1283
D068339166,1283
D068330408,1283
D0683025,1283
D0682986,1283
D0682964,1283
D0682959,1283
D0682898,1283
D0682818,1283
D0682721,1283
D068208660,1283
D068207731,1283
D0681868,1283
D0681183,1283
D068117016,1283
D068108175,1283
D068094713,1283
D068073572,1283
D068071189,1283
D0680197,1283
D067954926,1283
D067943036,1283
D0679316,1283
D067910410,1283
D0678896,1283
D067886753,1283
D067879939,1283
D0678519,1283
D0678286,1283
D0678237,1283
D0678210,1283
D067797752,1283
D0677837,1283
D0677545,1283
D0677531,1283
D0677181,1283
D067668922,1283
D0676022,1283
D067573301,1283
D067550791,1283
D067538423,1283
D0675363,1283
D067532445,1283
D067514557,1283
D0674621,1283
D067439546,1283
D067422845,1283
D0673858,1283
D067379699,1283
D0673695,1283
D067297719,1283
D0672665,1283
D0672571,1283
D0671879,1283
D067182800,1283
D067073429,1283
D0670676,1283
D067046997,1283
D0670135,1283
D066992172,1283
D066981756,1283
D066936183,1283
