student_id,course_id
D024243452,1293
D024229074,1293
D024209755,1293
D024095495,1293
D024092777,1293
D024041560,1293
D024032636,1293
D024007474,1293
D023976696,1293
D023914643,1293
D023853713,1293
D023794931,1293
D023712904,1293
D023651487,1293
D023633506,1293
D023613034,1293
D023579804,1293
D023569126,1293
D023556478,1293
D023511156,1293
D023488014,1293
D023484689,1293
D023425989,1293
D023402485,1293
D023304741,1293
D023277007,1293
D023222090,1293
D023193710,1293
D023170063,1293
D022905482,1293
D022718723,1293
D022611178,1293
D022579225,1293
D022570727,1293
D022499776,1293
D022488640,1293
D022480309,1293
D022410016,1293
D022355928,1293
D022211293,1293
D022111975,1293
D022007278,1293
D021961793,1293
D021957185,1293
D021861192,1293
D021825514,1293
D021818707,1293
D021800832,1293
D021733963,1293
D021624476,1293
D021577543,1293
D021545382,1293
D021477911,1293
D021407963,1293
D021372377,1293
D021360152,1293
D021341632,1293
D021271977,1293
D021265549,1293
D021207303,1293
D021189364,1293
D021172281,1293
D021118753,1293
D021113185,1293
D021107061,1293
D021033568,1293
D020970192,1293
D020953140,1293
D020872557,1293
D020865108,1293
D020772680,1293
D020763398,1293
D020612382,1293
D020568863,1293
D020537715,1293
D020511845,1293
D020366162,1293
D020265021,1293
D020222901,1293
D020176976,1293
D020096199,1293
D019979083,1293
D019966311,1293
D019949031,1293
D019931074,1293
D019891040,1293
D019856025,1293
D019830872,1293
D019753904,1293
D019716275,1293
D019701707,1293
D019690254,1293
D019571690,1293
D019562568,1293
D019508412,1293
D019489612,1293
D019450551,1293
D019421339,1293
D019413495,1293
D019399485,1293
