student_id,course_id
D0975435,2140
D0975297,2140
D0975119,2140
D097501657,2140
D0974951,2140
D097481430,2140
D0974532,2140
D097449959,2140
D097442073,2140
D097385547,2140
D0973783,2140
D097366089,2140
D0973657,2140
D097332473,2140
D097308782,2140
D097302865,2140
D097289395,2140
D0972807,2140
D0972644,2140
D0971710,2140
D0971688,2140
D097165323,2140
D097110729,2140
D097082545,2140
D097078760,2140
D0970694,2140
D097068389,2140
D097060826,2140
D0970272,2140
D097001232,2140
D096911402,2140
D096877739,2140
D0968229,2140
D096806685,2140
D0968000,2140
D096769928,2140
D0967515,2140
D0967152,2140
D0967066,2140
D096680865,2140
D096537794,2140
D0964326,2140
D096406366,2140
D096356234,2140
D096301227,2140
D0962242,2140
D0962164,2140
D096185223,2140
D096184455,2140
D096136751,2140
D096135648,2140
D096135372,2140
D0960566,2140
D096040652,2140
D0960385,2140
D0960120,2140
D096007518,2140
D0959610,2140
D095902180,2140
D095882239,2140
D0958356,2140
D0958137,2140
D095809137,2140
D095761664,2140
D095735030,2140
D095713731,2140
D0956950,2140
D095692111,2140
D0956648,2140
D0956501,2140
D0956473,2140
D0955837,2140
D0955286,2140
D095527154,2140
D095524474,2140
D0955208,2140
D0954964,2140
D095354187,2140
D0953438,2140
D0953266,2140
D0952600,2140
D095225197,2140
D0952109,2140
D0951761,2140
D095162348,2140
D0951488,2140
D0951336,2140
D0951335,2140
D095057804,2140
D095001753,2140
D0949040,2140
D094890839,2140
D094869279,2140
D094849967,2140
D094772524,2140
D094714104,2140
D0946739,2140
D094656374,2140
D0946106,2140
D094594577,2140
